date_time,Alotau_maxtempC,Alotau_mintempC,Alotau_totalSnow_cm,Alotau_sunHour,Alotau_uvIndex,Alotau_uvIndex,Alotau_moon_illumination,Alotau_moonrise,Alotau_moonset,Alotau_sunrise,Alotau_sunset,Alotau_DewPointC,Alotau_FeelsLikeC,Alotau_HeatIndexC,Alotau_WindChillC,Alotau_WindGustKmph,Alotau_cloudcover,Alotau_humidity,Alotau_precipMM,Alotau_pressure,Alotau_tempC,Alotau_visibility,Alotau_winddirDegree,Alotau_windspeedKmph
2019-12-05 15:00:00,29,25,0.0,12.8,6,6,55,12:35 PM,12:27 AM,05:28 AM,06:09 PM,25,34,34,29,15,50,79,0.0,1008,29,10,100,13
2019-12-05 18:00:00,29,25,0.0,12.8,6,1,55,12:35 PM,12:27 AM,05:28 AM,06:09 PM,25,32,32,27,16,66,86,0.6,1009,27,9,126,13
2019-12-05 21:00:00,29,25,0.0,12.8,6,1,55,12:35 PM,12:27 AM,05:28 AM,06:09 PM,24,30,30,26,14,37,87,0.3,1011,26,10,154,10
2019-12-06 00:00:00,29,25,0.0,12.8,7,1,62,01:20 PM,01:05 AM,05:28 AM,06:10 PM,23,28,28,25,12,59,86,0.1,1010,25,10,163,9
2019-12-06 03:00:00,29,25,0.0,12.8,7,1,62,01:20 PM,01:05 AM,05:28 AM,06:10 PM,22,27,27,25,9,29,85,0.0,1010,25,10,181,7
2019-12-06 06:00:00,29,25,0.0,12.8,7,1,62,01:20 PM,01:05 AM,05:28 AM,06:10 PM,22,28,28,25,6,11,82,0.0,1010,25,10,167,5
2019-12-06 09:00:00,29,25,0.0,12.8,7,7,62,01:20 PM,01:05 AM,05:28 AM,06:10 PM,22,30,30,27,7,8,72,0.0,1011,27,10,95,6
2019-12-06 12:00:00,29,25,0.0,12.8,7,7,62,01:20 PM,01:05 AM,05:28 AM,06:10 PM,22,31,31,29,9,8,67,0.0,1009,29,10,64,8
2019-12-06 15:00:00,29,25,0.0,12.8,7,7,62,01:20 PM,01:05 AM,05:28 AM,06:10 PM,22,31,31,28,11,17,71,0.0,1008,28,10,82,9
2019-12-06 18:00:00,29,25,0.0,12.8,7,1,62,01:20 PM,01:05 AM,05:28 AM,06:10 PM,23,30,30,27,10,65,80,0.1,1009,27,9,117,8
2019-12-06 21:00:00,29,25,0.0,12.8,7,1,62,01:20 PM,01:05 AM,05:28 AM,06:10 PM,22,28,28,25,12,31,83,0.1,1011,25,10,173,9
2019-12-07 00:00:00,28,24,0.0,11.9,7,1,70,02:05 PM,01:43 AM,05:29 AM,06:10 PM,22,27,27,25,14,1,82,0.0,1010,25,10,197,10
2019-12-07 03:00:00,28,24,0.0,11.9,7,1,70,02:05 PM,01:43 AM,05:29 AM,06:10 PM,21,27,27,24,14,0,82,0.0,1010,24,10,195,10
2019-12-07 06:00:00,28,24,0.0,11.9,7,1,70,02:05 PM,01:43 AM,05:29 AM,06:10 PM,21,27,27,25,12,5,79,0.0,1011,25,10,191,9
2019-12-07 09:00:00,28,24,0.0,11.9,7,7,70,02:05 PM,01:43 AM,05:29 AM,06:10 PM,22,30,30,27,9,23,73,0.0,1011,27,10,110,8
2019-12-07 12:00:00,28,24,0.0,11.9,7,7,70,02:05 PM,01:43 AM,05:29 AM,06:10 PM,22,31,31,28,11,65,71,0.2,1010,28,9,88,9
2019-12-07 15:00:00,28,24,0.0,11.9,7,6,70,02:05 PM,01:43 AM,05:29 AM,06:10 PM,22,31,31,28,14,47,72,0.1,1009,28,10,104,12
2019-12-07 18:00:00,28,24,0.0,11.9,7,1,70,02:05 PM,01:43 AM,05:29 AM,06:10 PM,22,29,29,26,17,68,78,0.1,1010,26,10,153,13
2019-12-07 21:00:00,28,24,0.0,11.9,7,1,70,02:05 PM,01:43 AM,05:29 AM,06:10 PM,21,27,27,25,16,31,79,0.0,1011,25,10,189,10
2019-12-08 00:00:00,28,24,0.0,11.9,7,1,77,02:50 PM,02:20 AM,05:29 AM,06:11 PM,19,26,26,24,12,2,73,0.0,1010,24,10,193,8
2019-12-08 03:00:00,28,24,0.0,11.9,7,1,77,02:50 PM,02:20 AM,05:29 AM,06:11 PM,18,26,26,24,12,1,68,0.0,1009,24,10,200,7
2019-12-08 06:00:00,28,24,0.0,11.9,7,1,77,02:50 PM,02:20 AM,05:29 AM,06:11 PM,18,27,27,25,8,2,67,0.0,1010,25,10,191,6
2019-12-08 09:00:00,28,24,0.0,11.9,7,7,77,02:50 PM,02:20 AM,05:29 AM,06:11 PM,20,29,29,27,7,4,64,0.0,1011,27,10,90,6
2019-12-08 12:00:00,28,24,0.0,11.9,7,7,77,02:50 PM,02:20 AM,05:29 AM,06:11 PM,22,31,31,28,9,52,69,0.1,1010,28,9,67,8
2019-12-08 15:00:00,28,24,0.0,11.9,7,6,77,02:50 PM,02:20 AM,05:29 AM,06:11 PM,23,32,32,28,12,81,75,0.3,1009,28,9,93,10
2019-12-08 18:00:00,28,24,0.0,11.9,7,1,77,02:50 PM,02:20 AM,05:29 AM,06:11 PM,23,30,30,27,13,81,81,0.5,1010,27,9,132,10
2019-12-08 21:00:00,28,24,0.0,11.9,7,1,77,02:50 PM,02:20 AM,05:29 AM,06:11 PM,23,29,29,26,12,83,83,0.5,1011,26,9,166,9
2019-12-09 00:00:00,29,25,0.0,11.9,6,1,84,03:38 PM,02:59 AM,05:29 AM,06:12 PM,22,28,28,25,10,41,83,0.2,1010,25,10,185,7
2019-12-09 03:00:00,29,25,0.0,11.9,6,1,84,03:38 PM,02:59 AM,05:29 AM,06:12 PM,22,27,27,25,8,17,82,0.0,1009,25,10,191,6
2019-12-09 06:00:00,29,25,0.0,11.9,6,1,84,03:38 PM,02:59 AM,05:29 AM,06:12 PM,22,28,28,26,7,9,79,0.0,1010,26,10,205,5
2019-12-09 09:00:00,29,25,0.0,11.9,6,7,84,03:38 PM,02:59 AM,05:29 AM,06:12 PM,22,30,30,28,6,24,72,0.0,1011,28,10,116,6
2019-12-09 12:00:00,29,25,0.0,11.9,6,7,84,03:38 PM,02:59 AM,05:29 AM,06:12 PM,23,33,33,29,10,58,70,0.1,1009,29,10,55,9
2019-12-09 15:00:00,29,25,0.0,11.9,6,6,84,03:38 PM,02:59 AM,05:29 AM,06:12 PM,24,33,33,28,8,60,77,1.4,1008,28,10,95,6
2019-12-09 18:00:00,29,25,0.0,11.9,6,1,84,03:38 PM,02:59 AM,05:29 AM,06:12 PM,24,31,31,27,9,60,83,2.0,1009,27,10,184,6
2019-12-09 21:00:00,29,25,0.0,11.9,6,1,84,03:38 PM,02:59 AM,05:29 AM,06:12 PM,24,30,30,27,14,77,85,2.0,1010,27,10,228,9
2019-12-10 00:00:00,30,26,0.0,12.8,6,1,92,04:27 PM,03:41 AM,05:30 AM,06:12 PM,23,29,29,26,13,76,83,2.1,1009,26,9,252,9
2019-12-10 03:00:00,30,26,0.0,12.8,6,1,92,04:27 PM,03:41 AM,05:30 AM,06:12 PM,23,29,29,26,10,73,82,2.2,1007,26,9,285,7
2019-12-10 06:00:00,30,26,0.0,12.8,6,1,92,04:27 PM,03:41 AM,05:30 AM,06:12 PM,23,29,29,26,8,55,80,0.7,1008,26,10,288,6
2019-12-10 09:00:00,30,26,0.0,12.8,6,7,92,04:27 PM,03:41 AM,05:30 AM,06:12 PM,22,31,31,28,5,37,72,0.0,1009,28,10,318,5
2019-12-10 12:00:00,30,26,0.0,12.8,6,7,92,04:27 PM,03:41 AM,05:30 AM,06:12 PM,23,33,33,29,6,64,68,0.1,1008,29,10,122,5
2019-12-10 15:00:00,30,26,0.0,12.8,6,6,92,04:27 PM,03:41 AM,05:30 AM,06:12 PM,23,33,33,29,6,34,68,0.0,1007,29,10,43,6
2019-12-10 18:00:00,30,26,0.0,12.8,6,1,92,04:27 PM,03:41 AM,05:30 AM,06:12 PM,23,32,32,28,7,18,77,0.0,1007,28,10,37,6
2019-12-10 21:00:00,30,26,0.0,12.8,6,1,92,04:27 PM,03:41 AM,05:30 AM,06:12 PM,24,31,31,27,13,33,84,0.0,1009,27,10,230,10
2019-12-11 00:00:00,29,26,0.0,9.3,7,1,99,05:21 PM,04:25 AM,05:30 AM,06:13 PM,24,30,30,26,14,68,85,0.2,1008,26,9,312,11
2019-12-11 03:00:00,29,26,0.0,9.3,7,1,99,05:21 PM,04:25 AM,05:30 AM,06:13 PM,23,29,29,26,11,74,84,0.4,1007,26,10,295,8
2019-12-11 06:00:00,29,26,0.0,9.3,7,1,99,05:21 PM,04:25 AM,05:30 AM,06:13 PM,23,30,30,27,8,57,78,0.8,1008,27,10,299,6
2019-12-11 09:00:00,29,26,0.0,9.3,7,6,99,05:21 PM,04:25 AM,05:30 AM,06:13 PM,22,32,32,28,7,69,70,0.9,1009,28,9,102,5
2019-12-11 12:00:00,29,26,0.0,9.3,7,6,99,05:21 PM,04:25 AM,05:30 AM,06:13 PM,23,33,33,29,7,81,69,0.4,1007,29,9,28,6
2019-12-11 15:00:00,29,26,0.0,9.3,7,6,99,05:21 PM,04:25 AM,05:30 AM,06:13 PM,23,32,32,29,10,70,73,2.0,1006,29,8,34,7
2019-12-11 18:00:00,29,26,0.0,9.3,7,1,99,05:21 PM,04:25 AM,05:30 AM,06:13 PM,24,31,31,28,11,74,79,1.3,1007,28,9,238,8
2019-12-11 21:00:00,29,26,0.0,9.3,7,1,99,05:21 PM,04:25 AM,05:30 AM,06:13 PM,24,31,31,27,9,61,82,1.2,1009,27,10,331,7
2019-12-12 00:00:00,29,26,0.0,8.0,6,1,100,06:16 PM,05:15 AM,05:30 AM,06:13 PM,23,30,30,27,10,57,82,1.9,1008,27,10,331,7
2019-12-12 03:00:00,29,26,0.0,8.0,6,1,100,06:16 PM,05:15 AM,05:30 AM,06:13 PM,23,29,29,26,11,63,82,2.0,1006,26,10,322,8
2019-12-12 06:00:00,29,26,0.0,8.0,6,1,100,06:16 PM,05:15 AM,05:30 AM,06:13 PM,22,29,29,26,10,74,80,0.7,1008,26,10,317,7
2019-12-12 09:00:00,29,26,0.0,8.0,6,6,100,06:16 PM,05:15 AM,05:30 AM,06:13 PM,22,31,31,28,8,84,70,0.1,1009,28,10,334,6
2019-12-12 12:00:00,29,26,0.0,8.0,6,6,100,06:16 PM,05:15 AM,05:30 AM,06:13 PM,23,33,33,29,7,81,70,0.2,1007,29,9,126,6
2019-12-12 15:00:00,29,26,0.0,8.0,6,6,100,06:16 PM,05:15 AM,05:30 AM,06:13 PM,24,33,33,29,7,73,76,2.8,1006,29,8,233,4
2019-12-12 18:00:00,29,26,0.0,8.0,6,1,100,06:16 PM,05:15 AM,05:30 AM,06:13 PM,24,31,31,27,13,68,83,4.7,1008,27,7,287,8
2019-12-12 21:00:00,29,26,0.0,8.0,6,1,100,06:16 PM,05:15 AM,05:30 AM,06:13 PM,23,29,29,26,16,76,82,8.0,1010,26,6,241,9
2019-12-13 00:00:00,30,26,0.0,8.0,6,1,87,07:14 PM,06:07 AM,05:31 AM,06:14 PM,22,28,28,26,10,59,78,3.2,1009,26,9,249,6
2019-12-13 03:00:00,30,26,0.0,8.0,6,1,87,07:14 PM,06:07 AM,05:31 AM,06:14 PM,22,29,29,26,7,53,76,0.1,1008,26,10,257,5
2019-12-13 06:00:00,30,26,0.0,8.0,6,1,87,07:14 PM,06:07 AM,05:31 AM,06:14 PM,22,29,29,27,4,77,75,0.1,1009,27,10,260,3
2019-12-13 09:00:00,30,26,0.0,8.0,6,6,87,07:14 PM,06:07 AM,05:31 AM,06:14 PM,22,32,32,29,4,78,68,0.1,1010,29,10,92,4
2019-12-13 12:00:00,30,26,0.0,8.0,6,6,87,07:14 PM,06:07 AM,05:31 AM,06:14 PM,23,33,33,29,5,76,73,0.6,1009,29,10,19,4
2019-12-13 15:00:00,30,26,0.0,8.0,6,6,87,07:14 PM,06:07 AM,05:31 AM,06:14 PM,23,32,32,28,4,74,76,2.0,1007,28,8,77,3
2019-12-13 18:00:00,30,26,0.0,8.0,6,1,87,07:14 PM,06:07 AM,05:31 AM,06:14 PM,24,31,31,28,3,72,80,1.2,1008,28,9,83,2
2019-12-13 21:00:00,30,26,0.0,8.0,6,1,87,07:14 PM,06:07 AM,05:31 AM,06:14 PM,24,30,30,27,3,73,84,0.8,1010,27,10,162,2
2019-12-14 00:00:00,29,26,0.0,9.3,6,1,79,08:12 PM,07:04 AM,05:31 AM,06:14 PM,23,29,29,26,4,82,83,0.5,1009,26,9,212,3
2019-12-14 03:00:00,29,26,0.0,9.3,6,1,79,08:12 PM,07:04 AM,05:31 AM,06:14 PM,23,29,29,26,7,77,83,0.2,1008,26,9,209,5
2019-12-14 06:00:00,29,26,0.0,9.3,6,1,79,08:12 PM,07:04 AM,05:31 AM,06:14 PM,23,29,29,26,7,49,81,0.1,1009,26,10,205,5
2019-12-14 09:00:00,29,26,0.0,9.3,6,7,79,08:12 PM,07:04 AM,05:31 AM,06:14 PM,23,32,32,28,5,62,72,0.1,1010,28,9,78,4
2019-12-14 12:00:00,29,26,0.0,9.3,6,6,79,08:12 PM,07:04 AM,05:31 AM,06:14 PM,24,33,33,28,2,74,75,1.5,1008,28,9,33,2
2019-12-14 15:00:00,29,26,0.0,9.3,6,6,79,08:12 PM,07:04 AM,05:31 AM,06:14 PM,24,32,32,28,4,79,79,3.6,1007,28,8,91,2
2019-12-14 18:00:00,29,26,0.0,9.3,6,1,79,08:12 PM,07:04 AM,05:31 AM,06:14 PM,24,31,31,27,7,75,82,2.0,1007,27,8,149,5
2019-12-14 21:00:00,29,26,0.0,9.3,6,1,79,08:12 PM,07:04 AM,05:31 AM,06:14 PM,23,29,29,26,12,80,84,0.9,1009,26,9,188,9
2019-12-15 00:00:00,29,25,0.0,12.8,6,1,72,09:09 PM,08:03 AM,05:32 AM,06:15 PM,22,28,28,25,13,35,84,0.3,1008,25,10,201,9
2019-12-15 03:00:00,29,25,0.0,12.8,6,1,72,09:09 PM,08:03 AM,05:32 AM,06:15 PM,22,28,28,25,10,7,83,0.0,1007,25,10,196,7
2019-12-15 06:00:00,29,25,0.0,12.8,6,1,72,09:09 PM,08:03 AM,05:32 AM,06:15 PM,22,28,28,26,8,5,81,0.0,1008,26,10,198,6
2019-12-15 09:00:00,29,25,0.0,12.8,6,7,72,09:09 PM,08:03 AM,05:32 AM,06:15 PM,22,31,31,28,7,6,73,0.0,1009,28,10,95,6
2019-12-15 12:00:00,29,25,0.0,12.8,6,7,72,09:09 PM,08:03 AM,05:32 AM,06:15 PM,23,32,32,29,9,54,70,0.1,1008,29,10,64,8
2019-12-15 15:00:00,29,25,0.0,12.8,6,6,72,09:09 PM,08:03 AM,05:32 AM,06:15 PM,24,33,33,29,11,75,75,0.2,1007,29,9,80,10
2019-12-15 18:00:00,29,25,0.0,12.8,6,1,72,09:09 PM,08:03 AM,05:32 AM,06:15 PM,24,31,31,27,12,58,84,0.3,1008,27,10,111,9
2019-12-15 21:00:00,29,25,0.0,12.8,6,1,72,09:09 PM,08:03 AM,05:32 AM,06:15 PM,23,29,29,26,13,65,86,0.4,1010,26,10,178,10
2019-12-16 00:00:00,29,24,0.0,12.8,6,1,65,10:03 PM,09:03 AM,05:32 AM,06:15 PM,22,28,28,25,12,27,85,0.1,1009,25,10,197,9
2019-12-16 03:00:00,29,24,0.0,12.8,6,1,65,10:03 PM,09:03 AM,05:32 AM,06:15 PM,22,27,27,25,10,3,85,0.0,1008,25,10,192,8
2019-12-16 06:00:00,29,24,0.0,12.8,6,1,65,10:03 PM,09:03 AM,05:32 AM,06:15 PM,22,27,27,25,10,2,82,0.0,1009,25,10,191,8
2019-12-16 09:00:00,29,24,0.0,12.8,6,7,65,10:03 PM,09:03 AM,05:32 AM,06:15 PM,21,30,30,27,7,2,70,0.0,1009,27,10,119,6
2019-12-16 12:00:00,29,24,0.0,12.8,6,7,65,10:03 PM,09:03 AM,05:32 AM,06:15 PM,22,32,32,29,9,8,67,0.0,1008,29,10,72,8
2019-12-16 15:00:00,29,24,0.0,12.8,6,7,65,10:03 PM,09:03 AM,05:32 AM,06:15 PM,23,32,32,29,8,3,71,0.0,1006,29,10,99,7
2019-12-16 18:00:00,29,24,0.0,12.8,6,1,65,10:03 PM,09:03 AM,05:32 AM,06:15 PM,22,29,29,27,16,1,79,0.0,1007,27,10,166,12
2019-12-16 21:00:00,29,24,0.0,12.8,6,1,65,10:03 PM,09:03 AM,05:32 AM,06:15 PM,22,28,28,25,18,2,82,0.0,1008,25,10,190,13
2019-12-17 00:00:00,29,25,0.0,12.8,7,1,58,10:54 PM,10:02 AM,05:33 AM,06:16 PM,22,27,27,25,14,4,83,0.0,1008,25,10,193,10
2019-12-17 03:00:00,29,25,0.0,12.8,7,1,58,10:54 PM,10:02 AM,05:33 AM,06:16 PM,22,27,27,25,11,8,83,0.0,1007,25,10,195,8
2019-12-17 06:00:00,29,25,0.0,12.8,7,1,58,10:54 PM,10:02 AM,05:33 AM,06:16 PM,22,28,28,25,7,9,80,0.0,1008,25,10,187,6
2019-12-17 09:00:00,29,25,0.0,12.8,7,7,58,10:54 PM,10:02 AM,05:33 AM,06:16 PM,22,30,30,27,8,15,72,0.0,1009,27,10,102,6
2019-12-17 12:00:00,29,25,0.0,12.8,7,7,58,10:54 PM,10:02 AM,05:33 AM,06:16 PM,22,31,31,28,12,10,69,0.0,1008,28,10,68,10
2019-12-17 15:00:00,29,25,0.0,12.8,7,7,58,10:54 PM,10:02 AM,05:33 AM,06:16 PM,22,31,31,28,13,17,72,0.0,1006,28,10,87,11
2019-12-17 18:00:00,29,25,0.0,12.8,7,1,58,10:54 PM,10:02 AM,05:33 AM,06:16 PM,22,29,29,26,17,57,79,0.1,1008,26,10,158,13
2019-12-17 21:00:00,29,25,0.0,12.8,7,1,58,10:54 PM,10:02 AM,05:33 AM,06:16 PM,22,27,27,25,16,25,83,0.0,1009,25,10,181,12
2019-12-18 00:00:00,28,24,0.0,12.8,7,1,50,11:42 PM,10:59 AM,05:33 AM,06:16 PM,21,26,26,24,14,0,82,0.0,1009,24,10,185,10
2019-12-18 03:00:00,28,24,0.0,12.8,7,1,50,11:42 PM,10:59 AM,05:33 AM,06:16 PM,20,26,26,24,15,2,81,0.0,1007,24,10,196,10
2019-12-18 06:00:00,28,24,0.0,12.8,7,1,50,11:42 PM,10:59 AM,05:33 AM,06:16 PM,21,27,27,25,12,9,79,0.0,1008,25,10,190,9
2019-12-18 09:00:00,28,24,0.0,12.8,7,7,50,11:42 PM,10:59 AM,05:33 AM,06:16 PM,21,30,30,27,9,9,69,0.0,1009,27,10,111,8
2019-12-18 12:00:00,28,24,0.0,12.8,7,7,50,11:42 PM,10:59 AM,05:33 AM,06:16 PM,22,31,31,28,13,18,69,0.0,1008,28,10,83,11
2019-12-18 15:00:00,28,24,0.0,12.8,7,7,50,11:42 PM,10:59 AM,05:33 AM,06:16 PM,23,32,32,28,16,34,72,0.0,1007,28,10,99,14
2019-12-18 18:00:00,28,24,0.0,12.8,7,1,50,11:42 PM,10:59 AM,05:33 AM,06:16 PM,23,30,30,27,17,70,79,0.1,1007,27,10,138,13
2019-12-18 21:00:00,28,24,0.0,12.8,7,1,50,11:42 PM,10:59 AM,05:33 AM,06:16 PM,22,28,28,26,14,41,82,0.0,1009,26,10,160,10
2019-12-19 00:00:00,29,25,0.0,12.8,7,1,43,No moonrise,11:54 AM,05:33 AM,06:17 PM,22,27,27,25,10,26,82,0.0,1009,25,10,164,7
2019-12-19 03:00:00,29,25,0.0,12.8,7,1,43,No moonrise,11:54 AM,05:33 AM,06:17 PM,21,27,27,25,8,15,81,0.0,1007,25,10,171,5
2019-12-19 06:00:00,29,25,0.0,12.8,7,1,43,No moonrise,11:54 AM,05:33 AM,06:17 PM,21,27,27,25,6,6,77,0.0,1008,25,10,170,4
2019-12-19 09:00:00,29,25,0.0,12.8,7,7,43,No moonrise,11:54 AM,05:33 AM,06:17 PM,22,30,30,28,8,4,71,0.0,1009,28,10,105,7
2019-12-19 12:00:00,29,25,0.0,12.8,7,7,43,No moonrise,11:54 AM,05:33 AM,06:17 PM,23,32,32,29,13,52,71,0.1,1008,29,10,80,11
2019-12-19 15:00:00,29,25,0.0,12.8,7,6,43,No moonrise,11:54 AM,05:33 AM,06:17 PM,23,32,32,28,15,58,72,0.0,1007,28,10,91,13
2019-12-19 18:00:00,29,25,0.0,12.8,7,1,43,No moonrise,11:54 AM,05:33 AM,06:17 PM,23,30,30,27,14,22,79,0.0,1007,27,10,123,11
2019-12-19 21:00:00,29,25,0.0,12.8,7,1,43,No moonrise,11:54 AM,05:33 AM,06:17 PM,22,28,28,25,14,10,82,0.0,1009,25,10,168,10
2019-12-20 00:00:00,29,24,0.0,12.8,7,1,36,12:28 AM,12:48 PM,05:34 AM,06:17 PM,21,27,27,25,12,18,83,0.0,1009,25,10,192,8
2019-12-20 03:00:00,29,24,0.0,12.8,7,1,36,12:28 AM,12:48 PM,05:34 AM,06:17 PM,21,26,26,24,9,12,82,0.0,1008,24,10,192,6
2019-12-20 06:00:00,29,24,0.0,12.8,7,1,36,12:28 AM,12:48 PM,05:34 AM,06:17 PM,21,27,27,25,6,5,79,0.0,1008,25,10,194,5
2019-12-20 09:00:00,29,24,0.0,12.8,7,7,36,12:28 AM,12:48 PM,05:34 AM,06:17 PM,21,30,30,27,7,1,70,0.0,1009,27,10,97,6
2019-12-20 12:00:00,29,24,0.0,12.8,7,7,36,12:28 AM,12:48 PM,05:34 AM,06:17 PM,22,32,32,29,12,4,67,0.0,1008,29,10,60,10
2019-12-20 15:00:00,29,24,0.0,12.8,7,7,36,12:28 AM,12:48 PM,05:34 AM,06:17 PM,23,32,32,29,12,8,70,0.0,1007,29,10,87,11
2019-12-20 18:00:00,29,24,0.0,12.8,7,1,36,12:28 AM,12:48 PM,05:34 AM,06:17 PM,23,30,30,27,16,7,78,0.0,1007,27,10,160,12
2019-12-20 21:00:00,29,24,0.0,12.8,7,1,36,12:28 AM,12:48 PM,05:34 AM,06:17 PM,22,28,28,26,16,5,82,0.0,1009,26,10,190,12
2019-12-21 00:00:00,28,25,0.0,11.9,7,1,28,01:13 AM,01:42 PM,05:34 AM,06:18 PM,23,28,28,26,10,4,83,0.0,1008,26,10,190,8
2019-12-21 03:00:00,28,25,0.0,11.9,7,1,28,01:13 AM,01:42 PM,05:34 AM,06:18 PM,22,28,28,25,5,10,83,0.0,1007,25,10,201,4
2019-12-21 06:00:00,28,25,0.0,11.9,7,1,28,01:13 AM,01:42 PM,05:34 AM,06:18 PM,22,28,28,26,5,5,80,0.0,1008,26,10,214,4
2019-12-21 09:00:00,28,25,0.0,11.9,7,7,28,01:13 AM,01:42 PM,05:34 AM,06:18 PM,21,30,30,27,6,2,71,0.0,1009,27,10,92,5
2019-12-21 12:00:00,28,25,0.0,11.9,7,7,28,01:13 AM,01:42 PM,05:34 AM,06:18 PM,21,29,29,26,12,54,75,0.6,1008,26,9,83,8
2019-12-21 15:00:00,28,25,0.0,11.9,7,6,28,01:13 AM,01:42 PM,05:34 AM,06:18 PM,23,30,30,27,16,86,79,2.8,1007,27,8,131,9
2019-12-21 18:00:00,28,25,0.0,11.9,7,1,28,01:13 AM,01:42 PM,05:34 AM,06:18 PM,23,29,29,26,18,89,82,3.2,1008,26,7,165,10
2019-12-21 21:00:00,28,25,0.0,11.9,7,1,28,01:13 AM,01:42 PM,05:34 AM,06:18 PM,22,28,28,25,18,88,84,3.0,1009,25,7,180,10
2019-12-22 00:00:00,29,25,0.0,12.8,6,1,21,01:59 AM,02:36 PM,05:35 AM,06:18 PM,22,28,28,25,14,82,84,1.1,1008,25,9,181,9
2019-12-22 03:00:00,29,25,0.0,12.8,6,1,21,01:59 AM,02:36 PM,05:35 AM,06:18 PM,22,28,28,25,11,85,83,0.1,1007,25,10,183,8
2019-12-22 06:00:00,29,25,0.0,12.8,6,1,21,01:59 AM,02:36 PM,05:35 AM,06:18 PM,22,28,28,26,9,33,80,0.0,1008,26,10,184,7
2019-12-22 09:00:00,29,25,0.0,12.8,6,7,21,01:59 AM,02:36 PM,05:35 AM,06:18 PM,22,31,31,28,8,7,70,0.0,1009,28,10,108,7
2019-12-22 12:00:00,29,25,0.0,12.8,6,7,21,01:59 AM,02:36 PM,05:35 AM,06:18 PM,24,33,33,29,13,49,74,0.3,1008,29,9,84,10
2019-12-22 15:00:00,29,25,0.0,12.8,6,6,21,01:59 AM,02:36 PM,05:35 AM,06:18 PM,25,33,33,28,16,37,81,0.2,1006,28,10,124,10
2019-12-22 18:00:00,29,25,0.0,12.8,6,1,21,01:59 AM,02:36 PM,05:35 AM,06:18 PM,24,31,31,27,17,53,84,1.5,1007,27,9,174,10
2019-12-22 21:00:00,29,25,0.0,12.8,6,1,21,01:59 AM,02:36 PM,05:35 AM,06:18 PM,24,30,30,26,15,81,85,2.0,1009,26,9,185,10
2019-12-23 00:00:00,29,25,0.0,10.6,6,1,14,02:45 AM,03:32 PM,05:35 AM,06:19 PM,23,29,29,26,11,41,85,0.6,1008,26,10,192,8
