date_time,Normanville_maxtempC,Normanville_mintempC,Normanville_totalSnow_cm,Normanville_sunHour,Normanville_uvIndex,Normanville_uvIndex,Normanville_moon_illumination,Normanville_moonrise,Normanville_moonset,Normanville_sunrise,Normanville_sunset,Normanville_DewPointC,Normanville_FeelsLikeC,Normanville_HeatIndexC,Normanville_WindChillC,Normanville_WindGustKmph,Normanville_cloudcover,Normanville_humidity,Normanville_precipMM,Normanville_pressure,Normanville_tempC,Normanville_visibility,Normanville_winddirDegree,Normanville_windspeedKmph
2019-12-05 21:00:00,21,12,0.0,14.5,5,1,55,12:38 PM,01:08 AM,04:54 AM,07:20 PM,11,12,13,12,19,49,89,0.0,1014,13,10,205,12
2019-12-06 00:00:00,18,12,0.0,14.5,5,1,62,01:33 PM,01:37 AM,04:54 AM,07:21 PM,11,11,12,11,17,33,89,0.0,1014,12,10,211,10
2019-12-06 03:00:00,18,12,0.0,14.5,5,1,62,01:33 PM,01:37 AM,04:54 AM,07:21 PM,10,10,12,10,20,9,87,0.0,1014,12,10,211,12
2019-12-06 06:00:00,18,12,0.0,14.5,5,1,62,01:33 PM,01:37 AM,04:54 AM,07:21 PM,9,13,14,13,16,4,74,0.0,1015,14,10,207,13
2019-12-06 09:00:00,18,12,0.0,14.5,5,5,62,01:33 PM,01:37 AM,04:54 AM,07:21 PM,9,17,17,17,17,0,60,0.0,1016,17,10,198,15
2019-12-06 12:00:00,18,12,0.0,14.5,5,5,62,01:33 PM,01:37 AM,04:54 AM,07:21 PM,11,18,18,18,19,4,63,0.0,1017,18,10,201,17
2019-12-06 15:00:00,18,12,0.0,14.5,5,5,62,01:33 PM,01:37 AM,04:54 AM,07:21 PM,11,17,17,17,22,14,67,0.0,1016,17,10,198,19
2019-12-06 18:00:00,18,12,0.0,14.5,5,1,62,01:33 PM,01:37 AM,04:54 AM,07:21 PM,10,13,15,13,23,43,75,0.0,1018,15,10,196,19
2019-12-06 21:00:00,18,12,0.0,14.5,5,1,62,01:33 PM,01:37 AM,04:54 AM,07:21 PM,10,11,13,11,20,58,81,0.0,1019,13,10,173,14
2019-12-07 00:00:00,18,11,0.0,14.5,5,1,70,02:28 PM,02:04 AM,04:54 AM,07:22 PM,9,11,12,11,14,31,83,0.0,1018,12,10,151,9
2019-12-07 03:00:00,18,11,0.0,14.5,5,1,70,02:28 PM,02:04 AM,04:54 AM,07:22 PM,8,10,11,10,12,11,84,0.0,1017,11,10,146,7
2019-12-07 06:00:00,18,11,0.0,14.5,5,1,70,02:28 PM,02:04 AM,04:54 AM,07:22 PM,9,13,13,13,8,11,73,0.0,1019,13,10,124,6
2019-12-07 09:00:00,18,11,0.0,14.5,5,5,70,02:28 PM,02:04 AM,04:54 AM,07:22 PM,9,18,18,18,14,1,56,0.0,1018,18,10,129,12
2019-12-07 12:00:00,18,11,0.0,14.5,5,5,70,02:28 PM,02:04 AM,04:54 AM,07:22 PM,10,18,18,18,17,7,58,0.0,1018,18,10,142,14
2019-12-07 15:00:00,18,11,0.0,14.5,5,5,70,02:28 PM,02:04 AM,04:54 AM,07:22 PM,10,18,18,18,19,0,59,0.0,1016,18,10,158,17
2019-12-07 18:00:00,18,11,0.0,14.5,5,1,70,02:28 PM,02:04 AM,04:54 AM,07:22 PM,11,15,15,15,18,0,73,0.0,1018,15,10,160,15
2019-12-07 21:00:00,18,11,0.0,14.5,5,1,70,02:28 PM,02:04 AM,04:54 AM,07:22 PM,11,12,13,12,21,3,88,0.0,1018,13,10,128,13
2019-12-08 00:00:00,32,13,0.0,13.4,7,1,77,03:25 PM,02:31 AM,04:54 AM,07:23 PM,11,12,13,12,22,3,88,0.0,1016,13,10,68,12
2019-12-08 03:00:00,32,13,0.0,13.4,7,1,77,03:25 PM,02:31 AM,04:54 AM,07:23 PM,9,12,13,12,28,2,79,0.0,1014,13,10,51,13
2019-12-08 06:00:00,32,13,0.0,13.4,7,1,77,03:25 PM,02:31 AM,04:54 AM,07:23 PM,8,17,17,17,31,0,57,0.0,1014,17,10,50,19
2019-12-08 09:00:00,32,13,0.0,13.4,7,7,77,03:25 PM,02:31 AM,04:54 AM,07:23 PM,8,26,26,27,22,4,31,0.0,1014,27,10,43,18
2019-12-08 12:00:00,32,13,0.0,13.4,7,7,77,03:25 PM,02:31 AM,04:54 AM,07:23 PM,7,30,30,32,11,65,22,0.0,1013,32,10,8,8
2019-12-08 15:00:00,32,13,0.0,13.4,7,8,77,03:25 PM,02:31 AM,04:54 AM,07:23 PM,8,29,29,31,7,27,23,0.0,1011,31,10,251,4
2019-12-08 18:00:00,32,13,0.0,13.4,7,1,77,03:25 PM,02:31 AM,04:54 AM,07:23 PM,7,27,27,28,19,24,27,0.0,1010,28,10,92,9
2019-12-08 21:00:00,32,13,0.0,13.4,7,1,77,03:25 PM,02:31 AM,04:54 AM,07:23 PM,6,24,24,24,32,4,32,0.0,1010,24,10,47,15
2019-12-09 00:00:00,23,15,0.0,12.4,5,1,84,04:23 PM,03:00 AM,04:54 AM,07:24 PM,5,24,24,24,30,3,28,0.0,1008,24,10,31,14
2019-12-09 03:00:00,23,15,0.0,12.4,5,1,84,04:23 PM,03:00 AM,04:54 AM,07:24 PM,4,25,25,26,20,26,25,0.0,1009,26,10,334,9
2019-12-09 06:00:00,23,15,0.0,12.4,5,1,84,04:23 PM,03:00 AM,04:54 AM,07:24 PM,11,22,24,22,21,7,51,0.0,1011,22,10,240,13
2019-12-09 09:00:00,23,15,0.0,12.4,5,6,84,04:23 PM,03:00 AM,04:54 AM,07:24 PM,13,25,25,23,22,21,52,0.0,1014,23,10,225,19
2019-12-09 12:00:00,23,15,0.0,12.4,5,5,84,04:23 PM,03:00 AM,04:54 AM,07:24 PM,15,21,24,21,31,89,68,0.2,1017,21,9,228,27
2019-12-09 15:00:00,23,15,0.0,12.4,5,4,84,04:23 PM,03:00 AM,04:54 AM,07:24 PM,14,18,18,18,25,57,77,0.3,1017,18,10,216,22
2019-12-09 18:00:00,23,15,0.0,12.4,5,1,84,04:23 PM,03:00 AM,04:54 AM,07:24 PM,13,16,16,16,22,87,86,0.1,1017,16,10,200,18
2019-12-09 21:00:00,23,15,0.0,12.4,5,1,84,04:23 PM,03:00 AM,04:54 AM,07:24 PM,12,13,15,13,25,100,86,0.0,1019,15,10,190,19
2019-12-10 00:00:00,16,12,0.0,13.4,3,1,92,05:24 PM,03:31 AM,04:55 AM,07:24 PM,11,13,14,13,26,90,84,0.0,1019,14,10,188,19
2019-12-10 03:00:00,16,12,0.0,13.4,3,1,92,05:24 PM,03:31 AM,04:55 AM,07:24 PM,11,12,14,12,28,78,82,0.0,1019,14,10,176,20
2019-12-10 06:00:00,16,12,0.0,13.4,3,1,92,05:24 PM,03:31 AM,04:55 AM,07:24 PM,10,12,14,12,26,79,80,0.1,1021,14,10,163,19
2019-12-10 09:00:00,16,12,0.0,13.4,3,5,92,05:24 PM,03:31 AM,04:55 AM,07:24 PM,9,14,15,14,25,31,68,0.0,1021,15,10,157,22
2019-12-10 12:00:00,16,12,0.0,13.4,3,5,92,05:24 PM,03:31 AM,04:55 AM,07:24 PM,10,16,16,16,26,6,65,0.0,1021,16,10,168,22
2019-12-10 15:00:00,16,12,0.0,13.4,3,5,92,05:24 PM,03:31 AM,04:55 AM,07:24 PM,9,15,15,15,27,0,65,0.0,1019,15,10,175,24
2019-12-10 18:00:00,16,12,0.0,13.4,3,1,92,05:24 PM,03:31 AM,04:55 AM,07:24 PM,9,11,13,11,30,0,77,0.0,1020,13,10,168,23
2019-12-10 21:00:00,16,12,0.0,13.4,3,1,92,05:24 PM,03:31 AM,04:55 AM,07:24 PM,10,10,12,10,34,1,83,0.0,1021,12,10,162,22
2019-12-11 00:00:00,18,12,0.0,14.5,5,1,99,06:25 PM,04:06 AM,04:55 AM,07:25 PM,10,10,12,10,32,6,84,0.0,1020,12,10,154,20
2019-12-11 03:00:00,18,12,0.0,14.5,5,1,99,06:25 PM,04:06 AM,04:55 AM,07:25 PM,10,10,12,10,30,21,84,0.0,1019,12,10,147,19
2019-12-11 06:00:00,18,12,0.0,14.5,5,1,99,06:25 PM,04:06 AM,04:55 AM,07:25 PM,9,11,13,11,25,15,75,0.0,1020,13,10,141,19
2019-12-11 09:00:00,18,12,0.0,14.5,5,5,99,06:25 PM,04:06 AM,04:55 AM,07:25 PM,9,16,16,16,22,10,63,0.0,1020,16,10,147,19
2019-12-11 12:00:00,18,12,0.0,14.5,5,5,99,06:25 PM,04:06 AM,04:55 AM,07:25 PM,11,18,18,18,23,36,64,0.0,1020,18,10,170,20
2019-12-11 15:00:00,18,12,0.0,14.5,5,5,99,06:25 PM,04:06 AM,04:55 AM,07:25 PM,11,17,17,17,23,5,66,0.0,1019,17,10,184,20
2019-12-11 18:00:00,18,12,0.0,14.5,5,1,99,06:25 PM,04:06 AM,04:55 AM,07:25 PM,12,15,15,15,27,7,79,0.0,1020,15,10,189,23
2019-12-11 21:00:00,18,12,0.0,14.5,5,1,99,06:25 PM,04:06 AM,04:55 AM,07:25 PM,12,13,14,13,31,35,84,0.0,1021,14,10,183,22
2019-12-12 00:00:00,18,14,0.0,13.4,4,1,100,07:28 PM,04:47 AM,04:55 AM,07:26 PM,12,15,15,15,28,89,84,0.1,1021,15,10,181,22
2019-12-12 03:00:00,18,14,0.0,13.4,4,1,100,07:28 PM,04:47 AM,04:55 AM,07:26 PM,12,13,15,13,23,72,82,0.0,1020,15,10,184,17
2019-12-12 06:00:00,18,14,0.0,13.4,4,1,100,07:28 PM,04:47 AM,04:55 AM,07:26 PM,10,13,15,13,23,64,77,0.0,1021,15,10,178,19
2019-12-12 09:00:00,18,14,0.0,13.4,4,5,100,07:28 PM,04:47 AM,04:55 AM,07:26 PM,10,17,17,17,22,9,65,0.0,1022,17,10,174,19
2019-12-12 12:00:00,18,14,0.0,13.4,4,5,100,07:28 PM,04:47 AM,04:55 AM,07:26 PM,11,18,18,18,24,33,65,0.0,1021,18,10,182,21
2019-12-12 15:00:00,18,14,0.0,13.4,4,4,100,07:28 PM,04:47 AM,04:55 AM,07:26 PM,11,17,17,17,26,59,69,0.1,1021,17,10,187,22
2019-12-12 18:00:00,18,14,0.0,13.4,4,1,100,07:28 PM,04:47 AM,04:55 AM,07:26 PM,10,14,15,14,22,43,73,0.0,1023,15,10,187,18
2019-12-12 21:00:00,18,14,0.0,13.4,4,1,100,07:28 PM,04:47 AM,04:55 AM,07:26 PM,10,13,14,13,24,60,76,0.0,1024,14,10,182,19
2019-12-13 00:00:00,19,13,0.0,13.4,5,1,87,08:29 PM,05:35 AM,04:55 AM,07:27 PM,10,11,13,11,25,41,81,0.0,1022,13,10,180,17
2019-12-13 03:00:00,19,13,0.0,13.4,5,1,87,08:29 PM,05:35 AM,04:55 AM,07:27 PM,9,12,13,12,17,93,75,0.0,1022,13,10,188,13
2019-12-13 06:00:00,19,13,0.0,13.4,5,1,87,08:29 PM,05:35 AM,04:55 AM,07:27 PM,9,14,14,14,14,83,70,0.0,1022,14,10,202,12
2019-12-13 09:00:00,19,13,0.0,13.4,5,5,87,08:29 PM,05:35 AM,04:55 AM,07:27 PM,9,17,17,17,14,30,59,0.0,1022,17,10,212,13
2019-12-13 12:00:00,19,13,0.0,13.4,5,5,87,08:29 PM,05:35 AM,04:55 AM,07:27 PM,10,19,19,19,22,5,56,0.0,1021,19,10,207,19
2019-12-13 15:00:00,19,13,0.0,13.4,5,5,87,08:29 PM,05:35 AM,04:55 AM,07:27 PM,11,18,18,18,24,6,64,0.0,1020,18,10,208,21
2019-12-13 18:00:00,19,13,0.0,13.4,5,1,87,08:29 PM,05:35 AM,04:55 AM,07:27 PM,12,16,16,16,23,4,79,0.0,1020,16,10,208,19
2019-12-13 21:00:00,19,13,0.0,13.4,5,1,87,08:29 PM,05:35 AM,04:55 AM,07:27 PM,12,13,14,13,17,28,92,0.0,1020,14,10,218,11
2019-12-14 00:00:00,20,13,0.0,14.5,5,1,79,09:27 PM,06:29 AM,04:55 AM,07:27 PM,12,13,13,13,17,39,93,0.0,1020,13,10,241,10
2019-12-14 03:00:00,20,13,0.0,14.5,5,1,79,09:27 PM,06:29 AM,04:55 AM,07:27 PM,12,12,13,12,19,41,94,0.0,1018,13,10,245,12
2019-12-14 06:00:00,20,13,0.0,14.5,5,1,79,09:27 PM,06:29 AM,04:55 AM,07:27 PM,12,15,15,15,12,21,84,0.0,1019,15,10,238,10
2019-12-14 09:00:00,20,13,0.0,14.5,5,5,79,09:27 PM,06:29 AM,04:55 AM,07:27 PM,12,19,19,19,14,4,64,0.0,1019,19,10,211,12
2019-12-14 12:00:00,20,13,0.0,14.5,5,6,79,09:27 PM,06:29 AM,04:55 AM,07:27 PM,12,20,20,20,15,3,59,0.0,1018,20,10,205,13
2019-12-14 15:00:00,20,13,0.0,14.5,5,6,79,09:27 PM,06:29 AM,04:55 AM,07:27 PM,11,20,20,20,14,5,57,0.0,1016,20,10,204,13
2019-12-14 18:00:00,20,13,0.0,14.5,5,1,79,09:27 PM,06:29 AM,04:55 AM,07:27 PM,11,16,16,16,13,3,73,0.0,1016,16,10,192,9
2019-12-14 21:00:00,20,13,0.0,14.5,5,1,79,09:27 PM,06:29 AM,04:55 AM,07:27 PM,10,13,13,13,9,5,85,0.0,1016,13,10,199,4
2019-12-15 00:00:00,25,12,0.0,14.5,6,1,72,10:19 PM,07:30 AM,04:55 AM,07:28 PM,9,12,12,12,5,34,80,0.0,1013,12,10,24,3
2019-12-15 03:00:00,25,12,0.0,14.5,6,1,72,10:19 PM,07:30 AM,04:55 AM,07:28 PM,8,13,13,13,12,3,73,0.0,1012,13,10,10,6
2019-12-15 06:00:00,25,12,0.0,14.5,6,1,72,10:19 PM,07:30 AM,04:55 AM,07:28 PM,9,16,16,16,8,4,61,0.0,1012,16,10,346,5
2019-12-15 09:00:00,25,12,0.0,14.5,6,6,72,10:19 PM,07:30 AM,04:55 AM,07:28 PM,9,24,24,23,8,5,43,0.0,1012,23,10,247,7
2019-12-15 12:00:00,25,12,0.0,14.5,6,6,72,10:19 PM,07:30 AM,04:55 AM,07:28 PM,9,25,25,25,15,23,37,0.0,1011,25,10,242,13
2019-12-15 15:00:00,25,12,0.0,14.5,6,6,72,10:19 PM,07:30 AM,04:55 AM,07:28 PM,10,25,25,24,15,16,40,0.0,1010,24,10,216,13
2019-12-15 18:00:00,25,12,0.0,14.5,6,1,72,10:19 PM,07:30 AM,04:55 AM,07:28 PM,11,20,20,20,12,14,57,0.0,1011,20,10,194,9
2019-12-15 21:00:00,25,12,0.0,14.5,6,1,72,10:19 PM,07:30 AM,04:55 AM,07:28 PM,11,17,17,17,8,6,68,0.0,1012,17,10,182,4
2019-12-16 00:00:00,28,16,0.0,14.5,6,1,65,11:05 PM,08:36 AM,04:56 AM,07:29 PM,10,16,16,16,3,4,67,0.0,1012,16,10,28,1
2019-12-16 03:00:00,28,16,0.0,14.5,6,1,65,11:05 PM,08:36 AM,04:56 AM,07:29 PM,9,16,16,16,5,2,64,0.0,1011,16,10,75,2
2019-12-16 06:00:00,28,16,0.0,14.5,6,1,65,11:05 PM,08:36 AM,04:56 AM,07:29 PM,9,18,18,18,10,0,54,0.0,1014,18,10,54,6
2019-12-16 09:00:00,28,16,0.0,14.5,6,7,65,11:05 PM,08:36 AM,04:56 AM,07:29 PM,10,26,26,26,9,0,37,0.0,1014,26,10,93,8
2019-12-16 12:00:00,28,16,0.0,14.5,6,7,65,11:05 PM,08:36 AM,04:56 AM,07:29 PM,8,28,28,30,9,4,27,0.0,1015,30,10,137,8
2019-12-16 15:00:00,28,16,0.0,14.5,6,7,65,11:05 PM,08:36 AM,04:56 AM,07:29 PM,8,27,27,28,14,0,29,0.0,1013,28,10,164,12
2019-12-16 18:00:00,28,16,0.0,14.5,6,1,65,11:05 PM,08:36 AM,04:56 AM,07:29 PM,8,25,25,24,16,0,37,0.0,1014,24,10,160,10
2019-12-16 21:00:00,28,16,0.0,14.5,6,1,65,11:05 PM,08:36 AM,04:56 AM,07:29 PM,9,19,19,19,18,4,53,0.0,1015,19,10,134,9
2019-12-17 00:00:00,35,18,0.0,12.4,7,1,58,11:46 PM,09:44 AM,04:56 AM,07:29 PM,9,18,18,18,18,12,57,0.0,1015,18,10,78,9
2019-12-17 03:00:00,35,18,0.0,12.4,7,1,58,11:46 PM,09:44 AM,04:56 AM,07:29 PM,7,18,18,18,17,3,49,0.0,1015,18,10,52,8
2019-12-17 06:00:00,35,18,0.0,12.4,7,1,58,11:46 PM,09:44 AM,04:56 AM,07:29 PM,8,21,24,21,17,5,43,0.0,1016,21,10,59,9
2019-12-17 09:00:00,35,18,0.0,12.4,7,7,58,11:46 PM,09:44 AM,04:56 AM,07:29 PM,9,28,28,29,16,6,30,0.0,1016,29,10,71,13
2019-12-17 12:00:00,35,18,0.0,12.4,7,8,58,11:46 PM,09:44 AM,04:56 AM,07:29 PM,10,33,33,35,10,6,22,0.0,1014,35,10,122,8
2019-12-17 15:00:00,35,18,0.0,12.4,7,7,58,11:46 PM,09:44 AM,04:56 AM,07:29 PM,9,31,31,33,15,100,24,0.0,1013,33,10,173,10
2019-12-17 18:00:00,35,18,0.0,12.4,7,1,58,11:46 PM,09:44 AM,04:56 AM,07:29 PM,10,27,27,28,21,100,33,0.0,1013,28,10,157,10
2019-12-17 21:00:00,35,18,0.0,12.4,7,1,58,11:46 PM,09:44 AM,04:56 AM,07:29 PM,11,27,27,25,18,8,48,0.0,1014,25,10,88,9
2019-12-18 00:00:00,36,23,0.0,14.5,8,1,50,No moonrise,10:52 AM,04:56 AM,07:30 PM,9,25,25,23,21,18,41,0.0,1013,23,10,46,10
2019-12-18 03:00:00,36,23,0.0,14.5,8,1,50,No moonrise,10:52 AM,04:56 AM,07:30 PM,9,25,25,24,23,10,39,0.0,1012,24,10,32,11
2019-12-18 06:00:00,36,23,0.0,14.5,8,1,50,No moonrise,10:52 AM,04:56 AM,07:30 PM,7,27,27,29,28,3,26,0.0,1013,29,10,354,13
2019-12-18 09:00:00,36,23,0.0,14.5,8,9,50,No moonrise,10:52 AM,04:56 AM,07:30 PM,9,33,33,35,29,6,20,0.0,1013,35,10,322,16
2019-12-18 12:00:00,36,23,0.0,14.5,8,9,50,No moonrise,10:52 AM,04:56 AM,07:30 PM,10,34,34,36,12,7,21,0.0,1011,36,10,248,9
2019-12-18 15:00:00,36,23,0.0,14.5,8,8,50,No moonrise,10:52 AM,04:56 AM,07:30 PM,10,32,32,34,23,26,24,0.0,1010,34,10,198,16
2019-12-18 18:00:00,36,23,0.0,14.5,8,1,50,No moonrise,10:52 AM,04:56 AM,07:30 PM,13,34,34,32,17,58,48,0.0,1011,32,10,175,11
2019-12-18 21:00:00,36,23,0.0,14.5,8,1,50,No moonrise,10:52 AM,04:56 AM,07:30 PM,14,31,31,28,19,44,61,0.0,1012,28,10,156,10
2019-12-19 00:00:00,31,20,0.0,14.5,7,1,43,12:22 AM,12:00 PM,04:57 AM,07:30 PM,13,21,21,21,11,13,61,0.0,1012,21,10,98,5
2019-12-19 03:00:00,31,20,0.0,14.5,7,1,43,12:22 AM,12:00 PM,04:57 AM,07:30 PM,13,20,20,20,23,25,64,0.0,1012,20,10,150,11
2019-12-19 06:00:00,31,20,0.0,14.5,7,1,43,12:22 AM,12:00 PM,04:57 AM,07:30 PM,14,21,21,21,17,5,65,0.0,1013,21,10,143,12
2019-12-19 09:00:00,31,20,0.0,14.5,7,7,43,12:22 AM,12:00 PM,04:57 AM,07:30 PM,13,26,26,25,13,2,47,0.0,1013,25,10,129,12
2019-12-19 12:00:00,31,20,0.0,14.5,7,8,43,12:22 AM,12:00 PM,04:57 AM,07:30 PM,13,30,30,30,16,1,35,0.0,1012,30,10,136,14
2019-12-19 15:00:00,31,20,0.0,14.5,7,8,43,12:22 AM,12:00 PM,04:57 AM,07:30 PM,13,31,31,31,15,0,33,0.0,1010,31,10,151,12
2019-12-19 18:00:00,31,20,0.0,14.5,7,1,43,12:22 AM,12:00 PM,04:57 AM,07:30 PM,14,27,27,27,12,0,44,0.0,1009,27,10,141,6
2019-12-19 21:00:00,31,20,0.0,14.5,7,1,43,12:22 AM,12:00 PM,04:57 AM,07:30 PM,12,25,25,25,11,15,46,0.0,1009,25,10,70,5
2019-12-20 00:00:00,40,27,0.0,12.4,8,1,36,12:56 AM,01:06 PM,04:57 AM,07:31 PM,10,26,26,27,28,10,36,0.0,1008,27,10,50,13
2019-12-20 03:00:00,40,27,0.0,12.4,8,1,36,12:56 AM,01:06 PM,04:57 AM,07:31 PM,8,28,28,30,53,3,25,0.0,1006,30,10,47,25
2019-12-20 06:00:00,40,27,0.0,12.4,8,1,36,12:56 AM,01:06 PM,04:57 AM,07:31 PM,7,30,30,32,51,0,22,0.0,1007,32,10,40,24
2019-12-20 09:00:00,40,27,0.0,12.4,8,9,36,12:56 AM,01:06 PM,04:57 AM,07:31 PM,8,39,39,39,58,0,15,0.0,1006,39,10,342,32
2019-12-20 12:00:00,40,27,0.0,12.4,8,10,36,12:56 AM,01:06 PM,04:57 AM,07:31 PM,13,40,40,40,58,0,20,0.0,1005,40,10,330,37
2019-12-20 15:00:00,40,27,0.0,12.4,8,7,36,12:56 AM,01:06 PM,04:57 AM,07:31 PM,14,33,33,33,50,88,32,0.2,1005,33,10,249,38
2019-12-20 18:00:00,40,27,0.0,12.4,8,1,36,12:56 AM,01:06 PM,04:57 AM,07:31 PM,16,31,31,29,30,70,65,0.6,1011,29,9,218,24
2019-12-20 21:00:00,40,27,0.0,12.4,8,1,36,12:56 AM,01:06 PM,04:57 AM,07:31 PM,16,30,30,27,25,89,81,0.6,1014,27,9,199,19
2019-12-21 00:00:00,19,14,0.0,12.4,5,1,28,01:29 AM,02:13 PM,04:58 AM,07:32 PM,15,18,18,18,25,4,81,0.0,1014,18,10,194,19
2019-12-21 03:00:00,19,14,0.0,12.4,5,1,28,01:29 AM,02:13 PM,04:58 AM,07:32 PM,14,17,17,17,27,7,81,0.0,1015,17,10,180,20
2019-12-21 06:00:00,19,14,0.0,12.4,5,1,28,01:29 AM,02:13 PM,04:58 AM,07:32 PM,13,17,17,17,28,19,74,0.0,1018,17,10,177,24
2019-12-21 09:00:00,19,14,0.0,12.4,5,5,28,01:29 AM,02:13 PM,04:58 AM,07:32 PM,13,19,19,19,27,46,67,0.0,1020,19,10,165,23
2019-12-21 12:00:00,19,14,0.0,12.4,5,4,28,01:29 AM,02:13 PM,04:58 AM,07:32 PM,12,17,17,17,30,81,72,0.0,1021,17,10,165,26
2019-12-21 15:00:00,19,14,0.0,12.4,5,4,28,01:29 AM,02:13 PM,04:58 AM,07:32 PM,10,17,17,17,30,73,64,0.1,1021,17,10,160,26
2019-12-21 18:00:00,19,14,0.0,12.4,5,1,28,01:29 AM,02:13 PM,04:58 AM,07:32 PM,9,13,15,13,30,7,70,0.0,1022,15,10,155,25
2019-12-21 21:00:00,19,14,0.0,12.4,5,1,28,01:29 AM,02:13 PM,04:58 AM,07:32 PM,10,12,14,12,39,10,75,0.0,1023,14,10,148,30
2019-12-22 00:00:00,21,13,0.0,14.5,5,1,21,02:02 AM,03:20 PM,04:58 AM,07:32 PM,10,12,14,12,32,32,77,0.0,1022,14,10,131,24
2019-12-22 03:00:00,21,13,0.0,14.5,5,1,21,02:02 AM,03:20 PM,04:58 AM,07:32 PM,9,11,13,11,32,33,79,0.0,1022,13,10,118,23
2019-12-22 06:00:00,21,13,0.0,14.5,5,1,21,02:02 AM,03:20 PM,04:58 AM,07:32 PM,7,11,13,11,27,59,66,0.0,1022,13,10,105,23
2019-12-22 09:00:00,21,13,0.0,14.5,5,5,21,02:02 AM,03:20 PM,04:58 AM,07:32 PM,5,17,17,17,19,13,45,0.0,1021,17,10,102,17
2019-12-22 12:00:00,21,13,0.0,14.5,5,6,21,02:02 AM,03:20 PM,04:58 AM,07:32 PM,6,20,20,20,17,21,38,0.0,1020,20,10,137,14
2019-12-22 15:00:00,21,13,0.0,14.5,5,6,21,02:02 AM,03:20 PM,04:58 AM,07:32 PM,9,21,21,21,17,17,46,0.0,1018,21,10,164,15
2019-12-22 18:00:00,21,13,0.0,14.5,5,1,21,02:02 AM,03:20 PM,04:58 AM,07:32 PM,11,18,18,18,13,8,67,0.0,1018,18,10,156,10
2019-12-22 21:00:00,21,13,0.0,14.5,5,1,21,02:02 AM,03:20 PM,04:58 AM,07:32 PM,12,16,16,16,14,15,79,0.0,1018,16,10,157,9
2019-12-23 00:00:00,22,15,0.0,13.4,6,1,14,02:37 AM,04:27 PM,04:59 AM,07:33 PM,13,15,15,15,15,14,84,0.0,1018,15,10,182,9
