date_time,Northam_maxtempC,Northam_mintempC,Northam_totalSnow_cm,Northam_sunHour,Northam_uvIndex,Northam_uvIndex,Northam_moon_illumination,Northam_moonrise,Northam_moonset,Northam_sunrise,Northam_sunset,Northam_DewPointC,Northam_FeelsLikeC,Northam_HeatIndexC,Northam_WindChillC,Northam_WindGustKmph,Northam_cloudcover,Northam_humidity,Northam_precipMM,Northam_pressure,Northam_tempC,Northam_visibility,Northam_winddirDegree,Northam_windspeedKmph
2019-12-08 00:00:00,8,1,0.0,6.8,2,1,77,03:25 PM,04:18 AM,08:59 AM,04:51 PM,8,5,9,5,57,74,88,0.0,1002,9,10,210,39
2019-12-08 03:00:00,8,1,0.0,6.8,2,1,77,03:25 PM,04:18 AM,08:59 AM,04:51 PM,10,8,12,8,62,100,91,3.0,997,12,7,224,41
2019-12-08 06:00:00,8,1,0.0,6.8,2,3,77,03:25 PM,04:18 AM,08:59 AM,04:51 PM,5,4,8,4,52,20,80,0.0,998,8,10,259,31
2019-12-08 09:00:00,8,1,0.0,6.8,2,3,77,03:25 PM,04:18 AM,08:59 AM,04:51 PM,3,2,7,2,47,10,79,0.0,999,7,10,250,29
2019-12-08 12:00:00,8,1,0.0,6.8,2,3,77,03:25 PM,04:18 AM,08:59 AM,04:51 PM,3,4,8,4,49,45,71,0.0,999,8,10,249,35
2019-12-08 15:00:00,8,1,0.0,6.8,2,2,77,03:25 PM,04:18 AM,08:59 AM,04:51 PM,2,2,7,2,50,88,71,0.1,996,7,10,247,32
2019-12-08 18:00:00,8,1,0.0,6.8,2,3,77,03:25 PM,04:18 AM,08:59 AM,04:51 PM,1,0,5,0,52,24,75,0.0,995,5,10,239,32
2019-12-08 21:00:00,8,1,0.0,6.8,2,1,77,03:25 PM,04:18 AM,08:59 AM,04:51 PM,3,1,4,1,53,100,83,0.0,990,1,10,229,36
2019-12-09 00:00:00,7,2,0.0,7.5,3,1,84,03:45 PM,05:29 AM,09:00 AM,04:51 PM,3,0,5,0,39,62,87,0.0,988,5,10,250,26
2019-12-09 03:00:00,7,2,0.0,7.5,3,1,84,03:45 PM,05:29 AM,09:00 AM,04:51 PM,4,1,5,1,29,100,92,0.7,990,5,2,259,18
2019-12-09 06:00:00,7,2,0.0,7.5,3,2,84,03:45 PM,05:29 AM,09:00 AM,04:51 PM,4,2,7,2,54,97,79,1.6,997,7,9,316,35
2019-12-09 09:00:00,7,2,0.0,7.5,3,3,84,03:45 PM,05:29 AM,09:00 AM,04:51 PM,2,1,5,1,53,11,76,0.0,1005,5,10,318,31
2019-12-09 12:00:00,7,2,0.0,7.5,3,3,84,03:45 PM,05:29 AM,09:00 AM,04:51 PM,1,2,7,2,43,3,69,0.0,1013,7,10,327,29
2019-12-09 15:00:00,7,2,0.0,7.5,3,2,84,03:45 PM,05:29 AM,09:00 AM,04:51 PM,0,1,5,1,30,0,72,0.0,1017,5,10,315,17
2019-12-09 18:00:00,7,2,0.0,7.5,3,2,84,03:45 PM,05:29 AM,09:00 AM,04:51 PM,-1,-1,3,-1,27,4,79,0.0,1022,3,10,305,13
2019-12-09 21:00:00,7,2,0.0,7.5,3,1,84,03:45 PM,05:29 AM,09:00 AM,04:51 PM,-1,-1,2,-1,21,19,83,0.0,1024,2,10,262,10
2019-12-10 00:00:00,11,2,0.0,1.9,3,1,92,04:08 PM,06:40 AM,09:01 AM,04:51 PM,0,-2,2,-2,24,4,90,0.0,1024,2,10,230,12
2019-12-10 03:00:00,11,2,0.0,1.9,3,1,92,04:08 PM,06:40 AM,09:01 AM,04:51 PM,1,-2,2,-2,32,16,90,0.0,1022,2,10,198,17
2019-12-10 06:00:00,11,2,0.0,1.9,3,2,92,04:08 PM,06:40 AM,09:01 AM,04:51 PM,2,-1,4,-1,43,31,86,0.0,1018,4,10,190,24
2019-12-10 09:00:00,11,2,0.0,1.9,3,2,92,04:08 PM,06:40 AM,09:01 AM,04:51 PM,5,2,7,2,52,100,89,0.0,1013,7,10,194,32
2019-12-10 12:00:00,11,2,0.0,1.9,3,2,92,04:08 PM,06:40 AM,09:01 AM,04:51 PM,7,4,9,4,64,100,91,0.0,1009,9,10,193,42
2019-12-10 15:00:00,11,2,0.0,1.9,3,3,92,04:08 PM,06:40 AM,09:01 AM,04:51 PM,9,7,11,7,69,100,88,0.6,1001,11,2,199,45
2019-12-10 18:00:00,11,2,0.0,1.9,3,2,92,04:08 PM,06:40 AM,09:01 AM,04:51 PM,10,8,11,8,72,100,87,0.0,999,8,10,207,48
2019-12-10 21:00:00,11,2,0.0,1.9,3,1,92,04:08 PM,06:40 AM,09:01 AM,04:51 PM,4,1,6,1,46,100,87,3.9,1003,6,7,259,32
2019-12-11 00:00:00,6,2,0.0,3.8,1,1,99,04:37 PM,07:54 AM,09:03 AM,04:51 PM,2,0,4,0,37,89,83,1.5,1006,4,10,248,21
2019-12-11 03:00:00,6,2,0.0,3.8,1,1,99,04:37 PM,07:54 AM,09:03 AM,04:51 PM,2,0,4,0,32,3,88,0.0,1007,4,10,244,18
2019-12-11 06:00:00,6,2,0.0,3.8,1,2,99,04:37 PM,07:54 AM,09:03 AM,04:51 PM,2,-1,3,-1,28,11,93,0.0,1006,3,10,203,15
2019-12-11 09:00:00,6,2,0.0,3.8,1,1,99,04:37 PM,07:54 AM,09:03 AM,04:51 PM,2,-0,4,-0,32,89,90,0.0,1004,4,10,208,19
2019-12-11 12:00:00,6,2,0.0,3.8,1,3,99,04:37 PM,07:54 AM,09:03 AM,04:51 PM,4,3,6,3,27,14,83,0.0,1002,6,10,216,21
2019-12-11 15:00:00,6,2,0.0,3.8,1,2,99,04:37 PM,07:54 AM,09:03 AM,04:51 PM,4,2,5,2,22,100,88,0.5,1000,5,2,231,14
2019-12-11 18:00:00,6,2,0.0,3.8,1,1,99,04:37 PM,07:54 AM,09:03 AM,04:51 PM,1,-1,3,-1,28,86,91,3.0,1001,3,8,271,16
2019-12-11 21:00:00,6,2,0.0,3.8,1,1,99,04:37 PM,07:54 AM,09:03 AM,04:51 PM,0,-3,2,-3,32,7,88,0.0,1002,2,10,264,18
2019-12-12 00:00:00,8,1,0.0,1.9,3,1,100,05:16 PM,09:06 AM,09:04 AM,04:51 PM,-1,-4,1,-4,35,6,88,0.0,1003,1,10,259,19
2019-12-12 03:00:00,8,1,0.0,1.9,3,1,100,05:16 PM,09:06 AM,09:04 AM,04:51 PM,-1,-3,1,-3,28,26,92,0.0,1000,1,10,217,14
2019-12-12 06:00:00,8,1,0.0,1.9,3,1,100,05:16 PM,09:06 AM,09:04 AM,04:51 PM,0,-3,2,-3,33,100,91,0.0,997,2,10,182,19
2019-12-12 09:00:00,8,1,0.0,1.9,3,1,100,05:16 PM,09:06 AM,09:04 AM,04:51 PM,2,-1,4,-1,39,100,90,0.4,991,4,2,167,26
2019-12-12 12:00:00,8,1,0.0,1.9,3,2,100,05:16 PM,09:06 AM,09:04 AM,04:51 PM,6,3,7,3,40,100,95,1.6,985,7,9,179,26
2019-12-12 15:00:00,8,1,0.0,1.9,3,2,100,05:16 PM,09:06 AM,09:04 AM,04:51 PM,7,5,8,5,27,100,97,4.6,980,8,7,222,17
2019-12-12 18:00:00,8,1,0.0,1.9,3,2,100,05:16 PM,09:06 AM,09:04 AM,04:51 PM,5,3,6,3,27,61,95,0.6,977,6,5,240,16
2019-12-12 21:00:00,8,1,0.0,1.9,3,1,100,05:16 PM,09:06 AM,09:04 AM,04:51 PM,4,1,5,1,27,58,95,0.0,975,5,10,226,15
2019-12-13 00:00:00,7,4,0.0,1.9,2,1,87,06:05 PM,10:13 AM,09:05 AM,04:51 PM,5,2,6,2,27,100,97,0.0,973,6,10,253,19
2019-12-13 03:00:00,7,4,0.0,1.9,2,1,87,06:05 PM,10:13 AM,09:05 AM,04:51 PM,3,0,5,0,42,99,84,2.9,973,5,7,280,27
2019-12-13 06:00:00,7,4,0.0,1.9,2,1,87,06:05 PM,10:13 AM,09:05 AM,04:51 PM,3,-1,4,-1,50,100,88,2.3,975,4,9,270,35
2019-12-13 09:00:00,7,4,0.0,1.9,2,2,87,06:05 PM,10:13 AM,09:05 AM,04:51 PM,3,1,6,1,43,88,84,0.4,978,6,2,277,29
2019-12-13 12:00:00,7,4,0.0,1.9,2,2,87,06:05 PM,10:13 AM,09:05 AM,04:51 PM,3,2,7,2,46,96,80,0.4,981,7,2,271,32
2019-12-13 15:00:00,7,4,0.0,1.9,2,2,87,06:05 PM,10:13 AM,09:05 AM,04:51 PM,3,1,6,1,55,89,80,0.0,982,6,10,260,38
2019-12-13 18:00:00,7,4,0.0,1.9,2,2,87,06:05 PM,10:13 AM,09:05 AM,04:51 PM,2,-1,4,-1,44,44,81,0.0,983,4,10,256,28
2019-12-13 21:00:00,7,4,0.0,1.9,2,1,87,06:05 PM,10:13 AM,09:05 AM,04:51 PM,1,-0,4,-0,35,45,80,0.0,982,4,10,247,22
2019-12-14 00:00:00,5,-1,0.0,3.8,2,1,79,07:08 PM,11:11 AM,09:05 AM,04:51 PM,2,-1,3,-1,23,49,93,0.0,980,3,10,257,14
2019-12-14 03:00:00,5,-1,0.0,3.8,2,1,79,07:08 PM,11:11 AM,09:05 AM,04:51 PM,2,-2,3,-2,46,100,95,0.2,982,3,2,255,30
2019-12-14 06:00:00,5,-1,0.0,3.8,2,2,79,07:08 PM,11:11 AM,09:05 AM,04:51 PM,-0,-2,3,-2,54,9,76,0.0,985,3,10,261,33
2019-12-14 09:00:00,5,-1,0.0,3.8,2,2,79,07:08 PM,11:11 AM,09:05 AM,04:51 PM,-1,-3,3,-3,46,31,74,0.0,988,3,10,245,28
2019-12-14 12:00:00,5,-1,0.0,3.8,2,2,79,07:08 PM,11:11 AM,09:05 AM,04:51 PM,0,-1,5,-1,48,30,72,0.0,989,5,10,256,33
2019-12-14 15:00:00,5,-1,0.0,3.8,2,1,79,07:08 PM,11:11 AM,09:05 AM,04:51 PM,-2,-1,4,-1,40,84,68,0.1,991,4,10,242,24
2019-12-14 18:00:00,5,-1,0.0,3.8,2,2,79,07:08 PM,11:11 AM,09:05 AM,04:51 PM,-0,-2,3,-2,44,12,81,0.0,989,3,10,198,24
2019-12-14 21:00:00,5,-1,0.0,3.8,2,1,79,07:08 PM,11:11 AM,09:05 AM,04:51 PM,5,-1,3,-1,51,100,92,1.7,985,-1,9,196,33
2019-12-15 00:00:00,6,2,0.0,3.8,1,1,72,08:20 PM,11:57 AM,09:06 AM,04:51 PM,1,-1,4,-1,48,71,80,0.4,985,4,9,240,30
2019-12-15 03:00:00,6,2,0.0,3.8,1,1,72,08:20 PM,11:57 AM,09:06 AM,04:51 PM,-0,-2,3,-2,50,72,77,0.3,988,3,9,236,30
2019-12-15 06:00:00,6,2,0.0,3.8,1,2,72,08:20 PM,11:57 AM,09:06 AM,04:51 PM,-1,-3,2,-3,42,2,82,0.0,991,2,10,252,25
2019-12-15 09:00:00,6,2,0.0,3.8,1,1,72,08:20 PM,11:57 AM,09:06 AM,04:51 PM,-1,-3,2,-3,30,100,84,0.0,994,2,10,210,17
2019-12-15 12:00:00,6,2,0.0,3.8,1,3,72,08:20 PM,11:57 AM,09:06 AM,04:51 PM,2,2,6,2,46,40,77,0.0,994,6,10,213,32
2019-12-15 15:00:00,6,2,0.0,3.8,1,2,72,08:20 PM,11:57 AM,09:06 AM,04:51 PM,2,1,6,1,46,100,76,0.1,994,6,10,222,29
2019-12-15 18:00:00,6,2,0.0,3.8,1,1,72,08:20 PM,11:57 AM,09:06 AM,04:51 PM,1,-1,4,-1,45,100,82,0.1,995,4,10,213,26
2019-12-15 21:00:00,6,2,0.0,3.8,1,1,72,08:20 PM,11:57 AM,09:06 AM,04:51 PM,2,-0,4,-0,39,100,86,0.1,997,4,9,200,22
2019-12-16 00:00:00,7,4,0.0,1.9,2,1,65,09:40 PM,12:34 PM,09:07 AM,04:51 PM,3,1,5,1,35,82,89,0.6,996,5,9,191,20
2019-12-16 03:00:00,7,4,0.0,1.9,2,1,65,09:40 PM,12:34 PM,09:07 AM,04:51 PM,3,1,5,1,35,66,88,0.0,997,5,10,209,21
2019-12-16 06:00:00,7,4,0.0,1.9,2,2,65,09:40 PM,12:34 PM,09:07 AM,04:51 PM,2,0,5,0,36,52,85,0.0,998,5,10,218,21
2019-12-16 09:00:00,7,4,0.0,1.9,2,2,65,09:40 PM,12:34 PM,09:07 AM,04:51 PM,2,0,4,0,31,26,86,0.0,999,4,10,216,18
2019-12-16 12:00:00,7,4,0.0,1.9,2,2,65,09:40 PM,12:34 PM,09:07 AM,04:51 PM,3,4,6,4,17,100,82,0.0,1000,6,10,211,12
2019-12-16 15:00:00,7,4,0.0,1.9,2,2,65,09:40 PM,12:34 PM,09:07 AM,04:51 PM,4,3,5,3,15,99,88,0.0,1000,5,10,176,9
2019-12-16 18:00:00,7,4,0.0,1.9,2,1,65,09:40 PM,12:34 PM,09:07 AM,04:51 PM,4,3,5,3,14,100,93,0.0,1000,5,10,153,7
2019-12-16 21:00:00,7,4,0.0,1.9,2,1,65,09:40 PM,12:34 PM,09:07 AM,04:51 PM,4,1,3,1,15,100,94,0.0,999,1,2,153,8
2019-12-17 00:00:00,6,3,0.0,1.9,2,1,58,11:01 PM,01:03 PM,09:08 AM,04:51 PM,5,5,6,5,9,100,97,0.5,999,6,2,185,6
2019-12-17 03:00:00,6,3,0.0,1.9,2,1,58,11:01 PM,01:03 PM,09:08 AM,04:51 PM,5,5,5,5,6,100,97,0.0,998,5,0,57,4
2019-12-17 06:00:00,6,3,0.0,1.9,2,2,58,11:01 PM,01:03 PM,09:08 AM,04:51 PM,5,5,5,5,6,100,97,0.0,998,5,2,348,4
2019-12-17 09:00:00,6,3,0.0,1.9,2,2,58,11:01 PM,01:03 PM,09:08 AM,04:51 PM,5,5,5,5,6,95,96,0.0,999,5,2,311,4
2019-12-17 12:00:00,6,3,0.0,1.9,2,2,58,11:01 PM,01:03 PM,09:08 AM,04:51 PM,5,5,6,5,10,100,89,0.0,1001,6,10,281,8
2019-12-17 15:00:00,6,3,0.0,1.9,2,2,58,11:01 PM,01:03 PM,09:08 AM,04:51 PM,4,3,5,3,13,100,89,0.0,1002,5,10,248,9
2019-12-17 18:00:00,6,3,0.0,1.9,2,2,58,11:01 PM,01:03 PM,09:08 AM,04:51 PM,3,2,4,2,16,4,90,0.0,1004,4,10,229,9
2019-12-17 21:00:00,6,3,0.0,1.9,2,1,58,11:01 PM,01:03 PM,09:08 AM,04:51 PM,2,0,3,0,16,12,93,0.0,1006,3,10,233,8
2019-12-18 00:00:00,7,-0,0.0,3.8,1,1,50,No moonrise,01:27 PM,09:09 AM,04:51 PM,2,0,3,0,17,30,94,0.0,1008,3,2,213,8
2019-12-18 03:00:00,7,-0,0.0,3.8,1,1,50,No moonrise,01:27 PM,09:09 AM,04:51 PM,1,-1,2,-1,18,15,93,0.0,1008,2,10,199,9
2019-12-18 06:00:00,7,-0,0.0,3.8,1,2,50,No moonrise,01:27 PM,09:09 AM,04:51 PM,1,-1,2,-1,21,9,93,0.0,1009,2,10,172,10
2019-12-18 09:00:00,7,-0,0.0,3.8,1,2,50,No moonrise,01:27 PM,09:09 AM,04:51 PM,1,-1,2,-1,25,12,94,0.0,1009,2,10,163,12
2019-12-18 12:00:00,7,-0,0.0,3.8,1,3,50,No moonrise,01:27 PM,09:09 AM,04:51 PM,5,3,7,3,40,56,85,0.0,1009,7,10,170,26
2019-12-18 15:00:00,7,-0,0.0,3.8,1,2,50,No moonrise,01:27 PM,09:09 AM,04:51 PM,5,3,7,3,45,98,86,0.0,1006,7,10,156,27
2019-12-18 18:00:00,7,-0,0.0,3.8,1,1,50,No moonrise,01:27 PM,09:09 AM,04:51 PM,6,4,7,4,53,100,87,0.0,1004,4,10,159,33
2019-12-18 21:00:00,7,-0,0.0,3.8,1,1,50,No moonrise,01:27 PM,09:09 AM,04:51 PM,8,-0,3,-0,55,100,92,2.8,1002,-0,7,173,36
2019-12-19 00:00:00,11,9,0.0,1.9,3,1,43,12:23 AM,01:47 PM,09:09 AM,04:52 PM,8,5,9,5,51,100,91,0.0,1001,9,10,176,32
2019-12-19 03:00:00,11,9,0.0,1.9,3,1,43,12:23 AM,01:47 PM,09:09 AM,04:52 PM,9,6,9,6,45,100,95,2.5,998,9,7,169,29
2019-12-19 06:00:00,11,9,0.0,1.9,3,3,43,12:23 AM,01:47 PM,09:09 AM,04:52 PM,10,8,11,8,50,100,91,1.4,997,11,9,176,33
2019-12-19 09:00:00,11,9,0.0,1.9,3,3,43,12:23 AM,01:47 PM,09:09 AM,04:52 PM,10,8,11,8,38,100,91,0.7,998,11,10,188,24
2019-12-19 12:00:00,11,9,0.0,1.9,3,3,43,12:23 AM,01:47 PM,09:09 AM,04:52 PM,10,9,11,9,34,100,90,0.0,996,11,10,167,23
2019-12-19 15:00:00,11,9,0.0,1.9,3,3,43,12:23 AM,01:47 PM,09:09 AM,04:52 PM,9,8,11,8,44,100,91,0.2,992,11,10,142,28
2019-12-19 18:00:00,11,9,0.0,1.9,3,2,43,12:23 AM,01:47 PM,09:09 AM,04:52 PM,8,6,10,6,43,100,90,4.8,989,10,7,193,29
2019-12-19 21:00:00,11,9,0.0,1.9,3,1,43,12:23 AM,01:47 PM,09:09 AM,04:52 PM,7,5,9,5,54,77,85,0.7,988,9,2,183,35
2019-12-20 00:00:00,8,5,0.0,3.8,2,1,36,01:44 AM,02:07 PM,09:10 AM,04:52 PM,7,5,9,5,43,63,86,0.0,987,9,10,182,27
2019-12-20 03:00:00,8,5,0.0,3.8,2,1,36,01:44 AM,02:07 PM,09:10 AM,04:52 PM,7,5,8,5,19,100,97,0.7,983,8,2,137,12
2019-12-20 06:00:00,8,5,0.0,3.8,2,2,36,01:44 AM,02:07 PM,09:10 AM,04:52 PM,7,6,8,6,15,100,99,3.7,978,8,7,75,9
2019-12-20 09:00:00,8,5,0.0,3.8,2,2,36,01:44 AM,02:07 PM,09:10 AM,04:52 PM,7,6,7,6,10,100,98,2.4,976,7,9,275,7
2019-12-20 12:00:00,8,5,0.0,3.8,2,2,36,01:44 AM,02:07 PM,09:10 AM,04:52 PM,7,6,8,6,25,73,91,2.6,976,8,8,221,17
2019-12-20 15:00:00,8,5,0.0,3.8,2,2,36,01:44 AM,02:07 PM,09:10 AM,04:52 PM,5,3,7,3,29,59,86,0.3,977,7,10,270,21
2019-12-20 18:00:00,8,5,0.0,3.8,2,3,36,01:44 AM,02:07 PM,09:10 AM,04:52 PM,4,3,6,3,27,44,87,0.0,981,6,10,234,17
2019-12-20 21:00:00,8,5,0.0,3.8,2,1,36,01:44 AM,02:07 PM,09:10 AM,04:52 PM,4,1,5,1,31,28,93,0.0,982,5,10,209,18
2019-12-21 00:00:00,8,5,0.0,1.9,3,1,28,03:05 AM,02:26 PM,09:11 AM,04:52 PM,4,1,5,1,29,57,94,0.0,983,5,10,183,15
2019-12-21 03:00:00,8,5,0.0,1.9,3,1,28,03:05 AM,02:26 PM,09:11 AM,04:52 PM,5,2,6,2,30,94,95,0.0,982,6,9,171,18
2019-12-21 06:00:00,8,5,0.0,1.9,3,2,28,03:05 AM,02:26 PM,09:11 AM,04:52 PM,5,3,6,3,31,100,95,0.4,980,6,2,190,18
2019-12-21 09:00:00,8,5,0.0,1.9,3,2,28,03:05 AM,02:26 PM,09:11 AM,04:52 PM,5,3,6,3,32,81,92,0.7,979,6,2,205,20
2019-12-21 12:00:00,8,5,0.0,1.9,3,2,28,03:05 AM,02:26 PM,09:11 AM,04:52 PM,6,4,8,4,30,96,87,0.7,978,8,2,205,23
2019-12-21 15:00:00,8,5,0.0,1.9,3,2,28,03:05 AM,02:26 PM,09:11 AM,04:52 PM,6,5,7,5,22,72,91,0.0,976,7,10,161,13
2019-12-21 18:00:00,8,5,0.0,1.9,3,2,28,03:05 AM,02:26 PM,09:11 AM,04:52 PM,6,4,7,4,24,100,92,0.7,973,7,10,147,14
2019-12-21 21:00:00,8,5,0.0,1.9,3,1,28,03:05 AM,02:26 PM,09:11 AM,04:52 PM,4,2,6,2,29,100,91,0.6,971,6,10,83,19
2019-12-22 00:00:00,7,5,0.0,3.8,2,1,21,04:25 AM,02:48 PM,09:11 AM,04:53 PM,5,2,6,2,34,100,95,0.9,972,6,9,42,23
2019-12-22 03:00:00,7,5,0.0,3.8,2,1,21,04:25 AM,02:48 PM,09:11 AM,04:53 PM,6,4,6,4,13,100,98,0.9,975,6,9,355,9
2019-12-22 06:00:00,7,5,0.0,3.8,2,2,21,04:25 AM,02:48 PM,09:11 AM,04:53 PM,6,3,6,3,30,100,95,1.4,978,6,9,299,20
2019-12-22 09:00:00,7,5,0.0,3.8,2,2,21,04:25 AM,02:48 PM,09:11 AM,04:53 PM,5,3,6,3,31,100,90,0.4,981,6,2,276,20
2019-12-22 12:00:00,7,5,0.0,3.8,2,2,21,04:25 AM,02:48 PM,09:11 AM,04:53 PM,4,3,7,3,31,89,84,0.4,984,7,9,267,23
2019-12-22 15:00:00,7,5,0.0,3.8,2,3,21,04:25 AM,02:48 PM,09:11 AM,04:53 PM,5,3,7,3,35,32,84,0.0,986,7,10,256,22
2019-12-22 18:00:00,7,5,0.0,3.8,2,3,21,04:25 AM,02:48 PM,09:11 AM,04:53 PM,4,2,5,2,35,28,90,0.0,989,5,10,249,19
2019-12-22 21:00:00,7,5,0.0,3.8,2,1,21,04:25 AM,02:48 PM,09:11 AM,04:53 PM,4,1,5,1,35,43,92,0.0,992,5,10,259,20
2019-12-23 00:00:00,8,5,0.0,3.8,3,1,14,05:46 AM,03:14 PM,09:12 AM,04:54 PM,4,1,5,1,40,27,90,0.0,995,5,10,257,23
