date_time,Collie_maxtempC,Collie_mintempC,Collie_totalSnow_cm,Collie_sunHour,Collie_uvIndex,Collie_uvIndex,Collie_moon_illumination,Collie_moonrise,Collie_moonset,Collie_sunrise,Collie_sunset,Collie_DewPointC,Collie_FeelsLikeC,Collie_HeatIndexC,Collie_WindChillC,Collie_WindGustKmph,Collie_cloudcover,Collie_humidity,Collie_precipMM,Collie_pressure,Collie_tempC,Collie_visibility,Collie_winddirDegree,Collie_windspeedKmph
2019-12-08 12:00:00,15,7,0.0,3.7,3,3,77,03:48 PM,04:13 AM,07:54 AM,05:47 PM,9,12,13,12,22,84,78,0.0,1020,13,10,175,17
2019-12-08 15:00:00,15,7,0.0,3.7,3,3,77,03:48 PM,04:13 AM,07:54 AM,05:47 PM,11,13,15,13,27,96,78,0.0,1017,15,10,174,20
2019-12-08 18:00:00,15,7,0.0,3.7,3,3,77,03:48 PM,04:13 AM,07:54 AM,05:47 PM,12,12,14,12,27,97,87,0.0,1015,14,10,166,17
2019-12-08 21:00:00,15,7,0.0,3.7,3,1,77,03:48 PM,04:13 AM,07:54 AM,05:47 PM,12,11,13,11,30,86,93,0.0,1014,13,10,168,17
2019-12-09 00:00:00,18,13,0.0,3.7,4,1,84,04:19 PM,05:11 AM,07:55 AM,05:47 PM,12,11,13,11,33,94,94,0.0,1012,13,10,183,19
2019-12-09 03:00:00,18,13,0.0,3.7,4,1,84,04:19 PM,05:11 AM,07:55 AM,05:47 PM,12,12,14,12,38,93,91,0.0,1011,14,10,185,22
2019-12-09 06:00:00,18,13,0.0,3.7,4,1,84,04:19 PM,05:11 AM,07:55 AM,05:47 PM,12,12,14,12,39,89,87,0.0,1009,14,10,193,24
2019-12-09 09:00:00,18,13,0.0,3.7,4,3,84,04:19 PM,05:11 AM,07:55 AM,05:47 PM,12,13,14,13,41,96,88,0.0,1008,14,10,201,27
2019-12-09 12:00:00,18,13,0.0,3.7,4,4,84,04:19 PM,05:11 AM,07:55 AM,05:47 PM,14,16,17,16,45,100,85,0.0,1008,17,10,208,31
2019-12-09 15:00:00,18,13,0.0,3.7,4,4,84,04:19 PM,05:11 AM,07:55 AM,05:47 PM,16,18,18,18,40,100,85,0.1,1006,18,10,217,27
2019-12-09 18:00:00,18,13,0.0,3.7,4,4,84,04:19 PM,05:11 AM,07:55 AM,05:47 PM,16,18,18,18,31,86,90,0.6,1008,18,10,227,18
2019-12-09 21:00:00,18,13,0.0,3.7,4,1,84,04:19 PM,05:11 AM,07:55 AM,05:47 PM,15,17,17,17,26,73,90,0.8,1011,17,9,270,14
2019-12-10 00:00:00,1,-4,0.0,3.7,1,1,92,04:55 PM,06:11 AM,07:56 AM,05:47 PM,10,12,13,12,29,90,83,0.7,1014,13,10,317,19
2019-12-10 03:00:00,1,-4,0.0,3.7,1,1,92,04:55 PM,06:11 AM,07:56 AM,05:47 PM,4,4,7,4,31,88,78,0.4,1017,7,5,338,22
2019-12-10 06:00:00,1,-4,0.0,3.7,1,1,92,04:55 PM,06:11 AM,07:56 AM,05:47 PM,1,-2,2,-2,30,94,90,3.3,1021,2,5,117,22
2019-12-10 09:00:00,1,-4,0.0,3.7,1,1,92,04:55 PM,06:11 AM,07:56 AM,05:47 PM,-0,-5,1,-5,28,88,95,4.9,1024,1,6,8,20
2019-12-10 12:00:00,1,-4,0.0,3.7,1,1,92,04:55 PM,06:11 AM,07:56 AM,05:47 PM,-1,-4,-0,-4,19,89,97,7.7,1026,-0,6,14,14
2019-12-10 15:00:00,1,-4,0.0,3.7,1,1,92,04:55 PM,06:11 AM,07:56 AM,05:47 PM,-1,-5,-0,-5,18,92,97,5.1,1026,-0,6,19,13
2019-12-10 18:00:00,1,-4,0.0,3.7,1,1,92,04:55 PM,06:11 AM,07:56 AM,05:47 PM,-1,-5,-1,-5,17,84,96,4.2,1028,-1,6,12,12
2019-12-10 21:00:00,1,-4,0.0,3.7,1,1,92,04:55 PM,06:11 AM,07:56 AM,05:47 PM,-1,-4,-1,-4,13,61,96,1.7,1031,-3,8,236,8
2019-12-11 00:00:00,6,-2,0.0,8.7,1,1,99,05:38 PM,07:13 AM,07:57 AM,05:47 PM,-2,-3,-2,-3,5,71,95,0.2,1032,-3,9,165,3
2019-12-11 03:00:00,6,-2,0.0,8.7,1,1,99,05:38 PM,07:13 AM,07:57 AM,05:47 PM,-3,-2,-2,-2,5,29,93,0.1,1032,-2,10,105,2
2019-12-11 06:00:00,6,-2,0.0,8.7,1,1,99,05:38 PM,07:13 AM,07:57 AM,05:47 PM,-4,-2,-2,-2,5,3,91,0.0,1033,-2,10,52,3
2019-12-11 09:00:00,6,-2,0.0,8.7,1,2,99,05:38 PM,07:13 AM,07:57 AM,05:47 PM,-2,-2,-0,-2,9,1,89,0.0,1034,-0,10,123,5
2019-12-11 12:00:00,6,-2,0.0,8.7,1,2,99,05:38 PM,07:13 AM,07:57 AM,05:47 PM,0,2,3,2,5,1,82,0.0,1035,3,10,249,3
2019-12-11 15:00:00,6,-2,0.0,8.7,1,3,99,05:38 PM,07:13 AM,07:57 AM,05:47 PM,1,6,6,6,3,1,74,0.0,1034,6,10,241,2
2019-12-11 18:00:00,6,-2,0.0,8.7,1,2,99,05:38 PM,07:13 AM,07:57 AM,05:47 PM,0,3,4,3,7,4,79,0.0,1033,4,10,174,4
2019-12-11 21:00:00,6,-2,0.0,8.7,1,1,99,05:38 PM,07:13 AM,07:57 AM,05:47 PM,-0,1,3,1,14,2,82,0.0,1033,1,10,126,6
2019-12-12 00:00:00,9,1,0.0,5.4,3,1,100,06:26 PM,08:15 AM,07:57 AM,05:48 PM,-1,0,3,0,16,1,81,0.0,1033,2,10,124,8
2019-12-12 03:00:00,9,1,0.0,5.4,3,1,100,06:26 PM,08:15 AM,07:57 AM,05:48 PM,-1,-1,2,-1,18,10,82,0.0,1032,2,10,127,9
2019-12-12 06:00:00,9,1,0.0,5.4,3,1,100,06:26 PM,08:15 AM,07:57 AM,05:48 PM,-2,-2,1,-2,19,47,79,0.0,1032,1,10,114,9
2019-12-12 09:00:00,9,1,0.0,5.4,3,1,100,06:26 PM,08:15 AM,07:57 AM,05:48 PM,-2,0,3,0,19,44,70,0.0,1031,3,10,122,12
2019-12-12 12:00:00,9,1,0.0,5.4,3,3,100,06:26 PM,08:15 AM,07:57 AM,05:48 PM,-1,4,7,4,18,78,59,0.0,1029,7,10,143,14
2019-12-12 15:00:00,9,1,0.0,5.4,3,2,100,06:26 PM,08:15 AM,07:57 AM,05:48 PM,1,7,9,7,18,100,59,0.0,1026,9,10,154,13
2019-12-12 18:00:00,9,1,0.0,5.4,3,2,100,06:26 PM,08:15 AM,07:57 AM,05:48 PM,2,4,6,4,21,100,73,0.0,1024,6,10,155,12
2019-12-12 21:00:00,9,1,0.0,5.4,3,1,100,06:26 PM,08:15 AM,07:57 AM,05:48 PM,2,2,5,2,23,33,82,0.0,1023,5,10,155,11
2019-12-13 00:00:00,8,4,0.0,3.7,3,1,87,07:22 PM,09:17 AM,07:58 AM,05:48 PM,1,1,4,1,23,2,85,0.0,1022,4,10,158,12
2019-12-13 03:00:00,8,4,0.0,3.7,3,1,87,07:22 PM,09:17 AM,07:58 AM,05:48 PM,2,1,4,1,18,29,91,0.0,1020,4,10,165,9
2019-12-13 06:00:00,8,4,0.0,3.7,3,1,87,07:22 PM,09:17 AM,07:58 AM,05:48 PM,4,3,5,3,14,79,94,0.0,1018,5,10,161,8
2019-12-13 09:00:00,8,4,0.0,3.7,3,2,87,07:22 PM,09:17 AM,07:58 AM,05:48 PM,5,5,6,5,9,99,91,0.0,1016,6,10,179,6
2019-12-13 12:00:00,8,4,0.0,3.7,3,2,87,07:22 PM,09:17 AM,07:58 AM,05:48 PM,6,7,7,7,6,100,88,0.0,1015,7,10,192,4
2019-12-13 15:00:00,8,4,0.0,3.7,3,2,87,07:22 PM,09:17 AM,07:58 AM,05:48 PM,6,8,8,8,6,100,87,0.0,1012,8,10,237,5
2019-12-13 18:00:00,8,4,0.0,3.7,3,2,87,07:22 PM,09:17 AM,07:58 AM,05:48 PM,6,7,7,7,7,97,89,0.0,1011,7,10,270,5
2019-12-13 21:00:00,8,4,0.0,3.7,3,1,87,07:22 PM,09:17 AM,07:58 AM,05:48 PM,5,6,6,6,5,69,91,0.0,1011,6,10,275,3
2019-12-14 00:00:00,12,5,0.0,5.4,3,1,79,08:23 PM,10:13 AM,07:59 AM,05:48 PM,4,4,5,4,10,22,92,0.0,1010,5,10,266,5
2019-12-14 03:00:00,12,5,0.0,5.4,3,1,79,08:23 PM,10:13 AM,07:59 AM,05:48 PM,3,3,5,3,14,10,92,0.0,1009,5,10,259,7
2019-12-14 06:00:00,12,5,0.0,5.4,3,1,79,08:23 PM,10:13 AM,07:59 AM,05:48 PM,4,3,5,3,13,60,92,0.0,1008,5,10,244,7
2019-12-14 09:00:00,12,5,0.0,5.4,3,2,79,08:23 PM,10:13 AM,07:59 AM,05:48 PM,5,5,7,5,17,83,89,0.1,1009,7,10,233,12
2019-12-14 12:00:00,12,5,0.0,5.4,3,3,79,08:23 PM,10:13 AM,07:59 AM,05:48 PM,7,8,10,8,21,90,80,0.0,1009,10,10,260,17
2019-12-14 15:00:00,12,5,0.0,5.4,3,3,79,08:23 PM,10:13 AM,07:59 AM,05:48 PM,6,9,12,9,23,57,70,0.0,1009,12,10,300,18
2019-12-14 18:00:00,12,5,0.0,5.4,3,3,79,08:23 PM,10:13 AM,07:59 AM,05:48 PM,5,8,9,8,16,80,77,0.0,1011,9,10,312,10
2019-12-14 21:00:00,12,5,0.0,5.4,3,1,79,08:23 PM,10:13 AM,07:59 AM,05:48 PM,5,6,7,6,13,52,86,0.0,1014,7,10,117,7
2019-12-15 00:00:00,14,4,0.0,8.7,3,1,72,09:30 PM,11:05 AM,07:59 AM,05:48 PM,4,5,6,5,8,18,90,0.0,1015,6,10,47,4
2019-12-15 03:00:00,14,4,0.0,8.7,3,1,72,09:30 PM,11:05 AM,07:59 AM,05:48 PM,4,4,5,4,10,14,91,0.0,1016,5,10,66,5
2019-12-15 06:00:00,14,4,0.0,8.7,3,1,72,09:30 PM,11:05 AM,07:59 AM,05:48 PM,3,2,4,2,16,21,93,0.0,1017,4,10,86,8
2019-12-15 09:00:00,14,4,0.0,8.7,3,3,72,09:30 PM,11:05 AM,07:59 AM,05:48 PM,3,3,6,3,18,35,85,0.0,1018,6,10,111,12
2019-12-15 12:00:00,14,4,0.0,8.7,3,4,72,09:30 PM,11:05 AM,07:59 AM,05:48 PM,5,8,10,8,19,26,71,0.0,1016,10,10,129,16
2019-12-15 15:00:00,14,4,0.0,8.7,3,4,72,09:30 PM,11:05 AM,07:59 AM,05:48 PM,7,11,13,11,26,13,66,0.0,1013,13,10,143,19
2019-12-15 18:00:00,14,4,0.0,8.7,3,4,72,09:30 PM,11:05 AM,07:59 AM,05:48 PM,8,10,12,10,24,70,77,0.0,1012,12,10,148,14
2019-12-15 21:00:00,14,4,0.0,8.7,3,1,72,09:30 PM,11:05 AM,07:59 AM,05:48 PM,10,8,11,8,30,100,81,0.1,1011,8,10,160,17
2019-12-16 00:00:00,14,4,0.0,3.6,3,1,65,10:37 PM,11:50 AM,08:00 AM,05:49 PM,15,13,13,13,21,94,95,1.8,1013,13,10,216,12
2019-12-16 03:00:00,14,4,0.0,3.6,3,1,65,10:37 PM,11:50 AM,08:00 AM,05:49 PM,12,11,12,11,18,100,96,3.6,1013,12,7,77,11
2019-12-16 06:00:00,14,4,0.0,3.6,3,1,65,10:37 PM,11:50 AM,08:00 AM,05:49 PM,10,9,11,9,17,100,97,5.6,1014,11,6,23,10
2019-12-16 09:00:00,14,4,0.0,3.6,3,3,65,10:37 PM,11:50 AM,08:00 AM,05:49 PM,10,9,10,9,14,100,97,3.9,1014,10,7,46,9
2019-12-16 12:00:00,14,4,0.0,3.6,3,3,65,10:37 PM,11:50 AM,08:00 AM,05:49 PM,12,13,13,13,9,100,96,2.6,1012,13,9,204,5
2019-12-16 15:00:00,14,4,0.0,3.6,3,3,65,10:37 PM,11:50 AM,08:00 AM,05:49 PM,11,11,11,11,15,100,96,7.4,1009,11,5,320,8
2019-12-16 18:00:00,14,4,0.0,3.6,3,2,65,10:37 PM,11:50 AM,08:00 AM,05:49 PM,8,7,9,7,25,100,95,8.4,1009,9,3,348,13
2019-12-16 21:00:00,14,4,0.0,3.6,3,1,65,10:37 PM,11:50 AM,08:00 AM,05:49 PM,4,2,5,2,27,98,90,2.6,1012,5,8,335,18
2019-12-17 00:00:00,4,-1,0.0,5.3,1,1,58,11:45 PM,12:30 PM,08:01 AM,05:49 PM,0,-2,2,-2,26,97,88,0.0,1015,2,10,333,19
2019-12-17 03:00:00,4,-1,0.0,5.3,1,1,58,11:45 PM,12:30 PM,08:01 AM,05:49 PM,-0,-3,2,-3,27,98,87,0.0,1017,2,10,335,19
2019-12-17 06:00:00,4,-1,0.0,5.3,1,1,58,11:45 PM,12:30 PM,08:01 AM,05:49 PM,-1,-4,1,-4,30,100,86,0.0,1019,1,10,340,21
2019-12-17 09:00:00,4,-1,0.0,5.3,1,1,58,11:45 PM,12:30 PM,08:01 AM,05:49 PM,-2,-4,1,-4,31,100,84,0.0,1021,1,10,351,22
2019-12-17 12:00:00,4,-1,0.0,5.3,1,1,58,11:45 PM,12:30 PM,08:01 AM,05:49 PM,-2,-3,2,-3,28,100,78,0.0,1023,2,10,351,22
2019-12-17 15:00:00,4,-1,0.0,5.3,1,1,58,11:45 PM,12:30 PM,08:01 AM,05:49 PM,-2,-1,4,-1,24,36,69,0.0,1023,4,10,343,19
2019-12-17 18:00:00,4,-1,0.0,5.3,1,2,58,11:45 PM,12:30 PM,08:01 AM,05:49 PM,-2,-2,2,-2,22,1,74,0.0,1024,2,10,340,14
2019-12-17 21:00:00,4,-1,0.0,5.3,1,1,58,11:45 PM,12:30 PM,08:01 AM,05:49 PM,-3,-3,-0,-3,14,1,82,0.0,1026,-0,10,312,8
2019-12-18 00:00:00,7,-2,0.0,8.7,2,1,50,No moonrise,01:07 PM,08:01 AM,05:50 PM,-3,-3,-1,-3,14,1,83,0.0,1027,-1,10,287,8
2019-12-18 03:00:00,7,-2,0.0,8.7,2,1,50,No moonrise,01:07 PM,08:01 AM,05:50 PM,-3,-4,-1,-4,17,0,85,0.0,1027,-1,10,308,10
2019-12-18 06:00:00,7,-2,0.0,8.7,2,1,50,No moonrise,01:07 PM,08:01 AM,05:50 PM,-4,-5,-2,-5,14,0,86,0.0,1028,-2,10,313,8
2019-12-18 09:00:00,7,-2,0.0,8.7,2,2,50,No moonrise,01:07 PM,08:01 AM,05:50 PM,-4,-2,0,-2,10,0,75,0.0,1029,0,10,308,7
2019-12-18 12:00:00,7,-2,0.0,8.7,2,2,50,No moonrise,01:07 PM,08:01 AM,05:50 PM,-4,2,4,2,10,0,56,0.0,1029,4,10,308,9
2019-12-18 15:00:00,7,-2,0.0,8.7,2,3,50,No moonrise,01:07 PM,08:01 AM,05:50 PM,-4,4,6,4,12,0,50,0.0,1028,6,10,299,9
2019-12-18 18:00:00,7,-2,0.0,8.7,2,2,50,No moonrise,01:07 PM,08:01 AM,05:50 PM,-3,2,3,2,12,0,62,0.0,1028,3,10,317,7
2019-12-18 21:00:00,7,-2,0.0,8.7,2,1,50,No moonrise,01:07 PM,08:01 AM,05:50 PM,-4,-1,1,-1,13,0,73,0.0,1030,1,10,129,6
2019-12-19 00:00:00,9,-2,0.0,8.7,2,1,43,12:52 AM,01:41 PM,08:02 AM,05:50 PM,-3,-3,-1,-3,15,0,82,0.0,1030,-1,10,44,8
2019-12-19 03:00:00,9,-2,0.0,8.7,2,1,43,12:52 AM,01:41 PM,08:02 AM,05:50 PM,-3,-4,-1,-4,14,0,85,0.0,1030,-1,10,73,8
2019-12-19 06:00:00,9,-2,0.0,8.7,2,1,43,12:52 AM,01:41 PM,08:02 AM,05:50 PM,-4,-4,-2,-4,13,0,85,0.0,1031,-2,10,106,7
2019-12-19 09:00:00,9,-2,0.0,8.7,2,2,43,12:52 AM,01:41 PM,08:02 AM,05:50 PM,-5,-1,1,-1,10,0,69,0.0,1032,1,10,135,7
2019-12-19 12:00:00,9,-2,0.0,8.7,2,3,43,12:52 AM,01:41 PM,08:02 AM,05:50 PM,-5,5,6,5,6,0,48,0.0,1031,6,10,165,5
2019-12-19 15:00:00,9,-2,0.0,8.7,2,3,43,12:52 AM,01:41 PM,08:02 AM,05:50 PM,-4,8,8,8,3,0,43,0.0,1030,8,10,208,3
2019-12-19 18:00:00,9,-2,0.0,8.7,2,3,43,12:52 AM,01:41 PM,08:02 AM,05:50 PM,-4,7,9,7,9,30,53,0.0,1030,7,10,131,5
2019-12-19 21:00:00,9,-2,0.0,8.7,2,1,43,12:52 AM,01:41 PM,08:02 AM,05:50 PM,-3,2,5,2,13,15,63,0.0,1030,4,10,96,6
2019-12-20 00:00:00,8,1,0.0,7.0,3,1,36,01:59 AM,02:13 PM,08:02 AM,05:50 PM,-4,-0,2,-0,15,0,67,0.0,1031,2,10,108,8
2019-12-20 03:00:00,8,1,0.0,7.0,3,1,36,01:59 AM,02:13 PM,08:02 AM,05:50 PM,-4,-1,1,-1,17,66,69,0.0,1031,1,10,114,8
2019-12-20 06:00:00,8,1,0.0,7.0,3,1,36,01:59 AM,02:13 PM,08:02 AM,05:50 PM,-4,-1,1,-1,15,100,72,0.0,1031,1,10,121,7
2019-12-20 09:00:00,8,1,0.0,7.0,3,1,36,01:59 AM,02:13 PM,08:02 AM,05:50 PM,-3,1,3,1,11,86,68,0.0,1032,3,10,138,6
2019-12-20 12:00:00,8,1,0.0,7.0,3,2,36,01:59 AM,02:13 PM,08:02 AM,05:50 PM,-1,5,7,5,10,44,58,0.0,1032,7,10,145,7
2019-12-20 15:00:00,8,1,0.0,7.0,3,3,36,01:59 AM,02:13 PM,08:02 AM,05:50 PM,1,7,8,7,10,54,60,0.0,1030,8,10,136,7
2019-12-20 18:00:00,8,1,0.0,7.0,3,2,36,01:59 AM,02:13 PM,08:02 AM,05:50 PM,2,5,6,5,13,77,71,0.0,1030,6,10,127,7
2019-12-20 21:00:00,8,1,0.0,7.0,3,1,36,01:59 AM,02:13 PM,08:02 AM,05:50 PM,2,2,6,2,13,88,75,0.0,1030,3,10,113,6
2019-12-21 00:00:00,11,5,0.0,3.6,2,1,28,03:05 AM,02:47 PM,08:03 AM,05:51 PM,2,4,6,4,12,67,75,0.0,1030,5,10,121,6
2019-12-21 03:00:00,11,5,0.0,3.6,2,1,28,03:05 AM,02:47 PM,08:03 AM,05:51 PM,2,4,6,4,15,24,75,0.0,1030,6,10,129,8
2019-12-21 06:00:00,11,5,0.0,3.6,2,1,28,03:05 AM,02:47 PM,08:03 AM,05:51 PM,2,4,5,4,11,36,79,0.0,1030,5,10,137,5
2019-12-21 09:00:00,11,5,0.0,3.6,2,3,28,03:05 AM,02:47 PM,08:03 AM,05:51 PM,3,6,6,6,8,83,77,0.0,1030,6,10,107,5
2019-12-21 12:00:00,11,5,0.0,3.6,2,2,28,03:05 AM,02:47 PM,08:03 AM,05:51 PM,3,9,9,9,9,76,66,0.0,1030,9,10,85,7
2019-12-21 15:00:00,11,5,0.0,3.6,2,3,28,03:05 AM,02:47 PM,08:03 AM,05:51 PM,4,10,11,10,10,88,65,0.0,1028,11,10,93,8
2019-12-21 18:00:00,11,5,0.0,3.6,2,2,28,03:05 AM,02:47 PM,08:03 AM,05:51 PM,4,8,9,8,12,100,72,0.0,1028,9,10,104,8
2019-12-21 21:00:00,11,5,0.0,3.6,2,1,28,03:05 AM,02:47 PM,08:03 AM,05:51 PM,6,7,8,7,14,100,87,0.1,1027,8,10,138,8
2019-12-22 00:00:00,10,2,0.0,3.6,2,1,21,04:11 AM,03:23 PM,08:03 AM,05:51 PM,7,6,8,6,14,100,96,0.8,1027,8,9,80,9
2019-12-22 03:00:00,10,2,0.0,3.6,2,1,21,04:11 AM,03:23 PM,08:03 AM,05:51 PM,8,6,8,6,14,100,97,1.1,1026,8,9,47,9
2019-12-22 06:00:00,10,2,0.0,3.6,2,1,21,04:11 AM,03:23 PM,08:03 AM,05:51 PM,8,6,8,6,16,100,97,2.0,1025,8,9,57,11
2019-12-22 09:00:00,10,2,0.0,3.6,2,2,21,04:11 AM,03:23 PM,08:03 AM,05:51 PM,8,7,9,7,18,100,96,1.1,1025,9,4,64,12
2019-12-22 12:00:00,10,2,0.0,3.6,2,2,21,04:11 AM,03:23 PM,08:03 AM,05:51 PM,8,7,9,7,18,100,95,0.9,1024,9,7,62,12
2019-12-22 15:00:00,10,2,0.0,3.6,2,2,21,04:11 AM,03:23 PM,08:03 AM,05:51 PM,9,8,10,8,20,100,92,0.6,1022,10,4,44,13
2019-12-22 18:00:00,10,2,0.0,3.6,2,2,21,04:11 AM,03:23 PM,08:03 AM,05:51 PM,9,7,10,7,24,100,90,0.4,1021,7,2,35,15
