date_time,Innisfail_maxtempC,Innisfail_mintempC,Innisfail_totalSnow_cm,Innisfail_sunHour,Innisfail_uvIndex,Innisfail_uvIndex,Innisfail_moon_illumination,Innisfail_moonrise,Innisfail_moonset,Innisfail_sunrise,Innisfail_sunset,Innisfail_DewPointC,Innisfail_FeelsLikeC,Innisfail_HeatIndexC,Innisfail_WindChillC,Innisfail_WindGustKmph,Innisfail_cloudcover,Innisfail_humidity,Innisfail_precipMM,Innisfail_pressure,Innisfail_tempC,Innisfail_visibility,Innisfail_winddirDegree,Innisfail_windspeedKmph
2019-12-13 09:00:00,31,23,0.0,13.1,7,7,87,07:46 PM,06:12 AM,05:35 AM,06:45 PM,21,31,31,28,8,12,64,0.0,1011,28,10,117,8
2019-12-13 12:00:00,31,23,0.0,13.1,7,8,87,07:46 PM,06:12 AM,05:35 AM,06:45 PM,21,33,33,31,13,3,56,0.0,1010,31,10,80,11
2019-12-13 15:00:00,31,23,0.0,13.1,7,8,87,07:46 PM,06:12 AM,05:35 AM,06:45 PM,21,33,33,30,13,1,58,0.0,1008,30,10,85,12
2019-12-13 18:00:00,31,23,0.0,13.1,7,1,87,07:46 PM,06:12 AM,05:35 AM,06:45 PM,22,29,29,27,9,0,74,0.0,1009,27,10,87,6
2019-12-13 21:00:00,31,23,0.0,13.1,7,1,87,07:46 PM,06:12 AM,05:35 AM,06:45 PM,22,27,27,24,5,13,86,0.0,1010,24,10,119,3
2019-12-14 00:00:00,31,22,0.0,13.1,7,1,79,08:43 PM,07:09 AM,05:35 AM,06:45 PM,21,26,26,23,4,33,89,0.0,1010,23,10,216,3
2019-12-14 03:00:00,31,22,0.0,13.1,7,1,79,08:43 PM,07:09 AM,05:35 AM,06:45 PM,21,25,25,23,9,49,91,0.0,1010,23,10,237,5
2019-12-14 06:00:00,31,22,0.0,13.1,7,1,79,08:43 PM,07:09 AM,05:35 AM,06:45 PM,21,26,26,24,8,21,81,0.0,1011,24,10,249,5
2019-12-14 09:00:00,31,22,0.0,13.1,7,7,79,08:43 PM,07:09 AM,05:35 AM,06:45 PM,21,31,31,29,8,6,62,0.0,1011,29,10,96,7
2019-12-14 12:00:00,31,22,0.0,13.1,7,8,79,08:43 PM,07:09 AM,05:35 AM,06:45 PM,21,34,34,31,12,7,57,0.0,1009,31,10,30,10
2019-12-14 15:00:00,31,22,0.0,13.1,7,8,79,08:43 PM,07:09 AM,05:35 AM,06:45 PM,21,33,33,30,10,9,59,0.0,1007,30,10,37,9
2019-12-14 18:00:00,31,22,0.0,13.1,7,1,79,08:43 PM,07:09 AM,05:35 AM,06:45 PM,21,30,30,27,8,8,71,0.0,1008,27,10,240,6
2019-12-14 21:00:00,31,22,0.0,13.1,7,1,79,08:43 PM,07:09 AM,05:35 AM,06:45 PM,21,27,27,25,6,8,80,0.0,1010,25,10,325,4
2019-12-15 00:00:00,31,24,0.0,13.1,7,1,72,09:40 PM,08:08 AM,05:36 AM,06:46 PM,21,27,27,24,7,22,83,0.0,1010,24,10,301,5
2019-12-15 03:00:00,31,24,0.0,13.1,7,1,72,09:40 PM,08:08 AM,05:36 AM,06:46 PM,22,26,26,24,7,31,85,0.0,1009,24,10,200,5
2019-12-15 06:00:00,31,24,0.0,13.1,7,1,72,09:40 PM,08:08 AM,05:36 AM,06:46 PM,22,28,28,25,5,42,81,0.0,1010,25,10,188,4
2019-12-15 09:00:00,31,24,0.0,13.1,7,7,72,09:40 PM,08:08 AM,05:36 AM,06:46 PM,22,32,32,29,8,21,66,0.0,1011,29,10,79,7
2019-12-15 12:00:00,31,24,0.0,13.1,7,8,72,09:40 PM,08:08 AM,05:36 AM,06:46 PM,22,34,34,31,13,7,60,0.0,1009,31,10,24,11
2019-12-15 15:00:00,31,24,0.0,13.1,7,7,72,09:40 PM,08:08 AM,05:36 AM,06:46 PM,22,31,31,28,17,61,70,1.8,1007,28,9,16,14
2019-12-15 18:00:00,31,24,0.0,13.1,7,1,72,09:40 PM,08:08 AM,05:36 AM,06:46 PM,21,29,29,26,12,34,74,0.9,1009,26,9,220,9
2019-12-15 21:00:00,31,24,0.0,13.1,7,1,72,09:40 PM,08:08 AM,05:36 AM,06:46 PM,21,28,28,26,7,19,77,0.0,1011,26,10,143,5
2019-12-16 00:00:00,30,24,0.0,13.1,7,1,65,10:31 PM,09:09 AM,05:36 AM,06:46 PM,22,27,27,25,7,55,83,0.0,1010,25,10,26,5
2019-12-16 03:00:00,30,24,0.0,13.1,7,1,65,10:31 PM,09:09 AM,05:36 AM,06:46 PM,22,26,26,24,5,77,85,0.1,1009,24,10,48,3
2019-12-16 06:00:00,30,24,0.0,13.1,7,1,65,10:31 PM,09:09 AM,05:36 AM,06:46 PM,22,28,28,26,4,48,80,0.0,1011,26,10,102,3
2019-12-16 09:00:00,30,24,0.0,13.1,7,7,65,10:31 PM,09:09 AM,05:36 AM,06:46 PM,21,32,32,29,8,13,65,0.0,1011,29,10,68,6
2019-12-16 12:00:00,30,24,0.0,13.1,7,8,65,10:31 PM,09:09 AM,05:36 AM,06:46 PM,21,33,33,30,11,5,58,0.0,1010,30,10,43,9
2019-12-16 15:00:00,30,24,0.0,13.1,7,8,65,10:31 PM,09:09 AM,05:36 AM,06:46 PM,21,33,33,30,10,1,60,0.0,1008,30,10,39,9
2019-12-16 18:00:00,30,24,0.0,13.1,7,1,65,10:31 PM,09:09 AM,05:36 AM,06:46 PM,21,30,30,27,8,0,70,0.0,1008,27,10,53,6
2019-12-16 21:00:00,30,24,0.0,13.1,7,1,65,10:31 PM,09:09 AM,05:36 AM,06:46 PM,22,27,27,25,5,3,80,0.0,1010,25,10,44,4
2019-12-17 00:00:00,30,23,0.0,13.1,7,1,58,11:20 PM,10:10 AM,05:37 AM,06:47 PM,21,26,26,24,3,12,83,0.0,1010,24,10,187,2
2019-12-17 03:00:00,30,23,0.0,13.1,7,1,58,11:20 PM,10:10 AM,05:37 AM,06:47 PM,21,26,26,24,5,18,86,0.0,1009,24,10,256,3
2019-12-17 06:00:00,30,23,0.0,13.1,7,1,58,11:20 PM,10:10 AM,05:37 AM,06:47 PM,21,27,27,25,6,8,81,0.0,1010,25,10,246,5
2019-12-17 09:00:00,30,23,0.0,13.1,7,7,58,11:20 PM,10:10 AM,05:37 AM,06:47 PM,21,31,31,29,8,1,63,0.0,1011,29,10,105,6
2019-12-17 12:00:00,30,23,0.0,13.1,7,8,58,11:20 PM,10:10 AM,05:37 AM,06:47 PM,21,33,33,30,11,0,56,0.0,1010,30,10,47,10
2019-12-17 15:00:00,30,23,0.0,13.1,7,7,58,11:20 PM,10:10 AM,05:37 AM,06:47 PM,21,32,32,30,13,0,58,0.0,1008,30,10,68,11
2019-12-17 18:00:00,30,23,0.0,13.1,7,1,58,11:20 PM,10:10 AM,05:37 AM,06:47 PM,21,30,30,27,13,17,70,0.0,1009,27,10,91,10
2019-12-17 21:00:00,30,23,0.0,13.1,7,1,58,11:20 PM,10:10 AM,05:37 AM,06:47 PM,22,28,28,25,14,32,80,0.0,1011,25,10,124,10
2019-12-18 00:00:00,30,24,0.0,12.0,7,1,50,No moonrise,11:10 AM,05:37 AM,06:47 PM,22,27,27,24,16,50,85,0.0,1011,24,10,133,11
2019-12-18 03:00:00,30,24,0.0,12.0,7,1,50,No moonrise,11:10 AM,05:37 AM,06:47 PM,22,27,27,24,19,56,85,0.0,1010,24,10,129,13
2019-12-18 06:00:00,30,24,0.0,12.0,7,1,50,No moonrise,11:10 AM,05:37 AM,06:47 PM,21,28,28,26,21,64,78,0.0,1012,26,10,125,17
2019-12-18 09:00:00,30,24,0.0,12.0,7,6,50,No moonrise,11:10 AM,05:37 AM,06:47 PM,21,30,30,28,23,34,67,0.0,1013,28,10,118,20
2019-12-18 12:00:00,30,24,0.0,12.0,7,7,50,No moonrise,11:10 AM,05:37 AM,06:47 PM,21,32,32,30,23,9,59,0.0,1011,30,10,110,20
2019-12-18 15:00:00,30,24,0.0,12.0,7,7,50,No moonrise,11:10 AM,05:37 AM,06:47 PM,21,33,33,30,21,21,62,0.0,1010,30,10,101,18
2019-12-18 18:00:00,30,24,0.0,12.0,7,1,50,No moonrise,11:10 AM,05:37 AM,06:47 PM,23,30,30,27,26,77,79,0.8,1010,27,10,120,20
2019-12-18 21:00:00,30,24,0.0,12.0,7,1,50,No moonrise,11:10 AM,05:37 AM,06:47 PM,23,28,28,25,31,88,87,1.9,1012,25,10,134,21
2019-12-19 00:00:00,28,24,0.0,9.5,6,1,43,12:05 AM,12:08 PM,05:37 AM,06:48 PM,22,27,27,25,30,75,88,1.1,1012,25,10,136,21
2019-12-19 03:00:00,28,24,0.0,9.5,6,1,43,12:05 AM,12:08 PM,05:37 AM,06:48 PM,22,26,26,24,30,62,87,1.0,1010,24,10,136,20
2019-12-19 06:00:00,28,24,0.0,9.5,6,1,43,12:05 AM,12:08 PM,05:37 AM,06:48 PM,22,27,27,25,24,69,84,0.7,1011,25,9,140,18
2019-12-19 09:00:00,28,24,0.0,9.5,6,6,43,12:05 AM,12:08 PM,05:37 AM,06:48 PM,21,29,29,27,25,78,72,0.7,1012,27,9,133,20
2019-12-19 12:00:00,28,24,0.0,9.5,6,6,43,12:05 AM,12:08 PM,05:37 AM,06:48 PM,22,31,31,28,27,85,68,1.1,1012,28,9,123,21
2019-12-19 15:00:00,28,24,0.0,9.5,6,6,43,12:05 AM,12:08 PM,05:37 AM,06:48 PM,22,31,31,28,30,77,66,1.3,1010,28,9,122,22
2019-12-19 18:00:00,28,24,0.0,9.5,6,1,43,12:05 AM,12:08 PM,05:37 AM,06:48 PM,22,29,29,27,27,41,74,0.4,1011,27,10,129,21
2019-12-19 21:00:00,28,24,0.0,9.5,6,1,43,12:05 AM,12:08 PM,05:37 AM,06:48 PM,22,27,27,25,27,62,83,0.1,1012,25,10,141,19
2019-12-20 00:00:00,29,23,0.0,8.2,6,1,36,12:48 AM,01:06 PM,05:38 AM,06:48 PM,21,26,26,24,24,61,88,0.2,1012,24,10,152,15
2019-12-20 03:00:00,29,23,0.0,8.2,6,1,36,12:48 AM,01:06 PM,05:38 AM,06:48 PM,22,25,25,23,22,74,90,0.5,1011,23,10,150,14
2019-12-20 06:00:00,29,23,0.0,8.2,6,1,36,12:48 AM,01:06 PM,05:38 AM,06:48 PM,22,27,27,24,19,88,88,0.5,1012,24,10,143,14
2019-12-20 09:00:00,29,23,0.0,8.2,6,6,36,12:48 AM,01:06 PM,05:38 AM,06:48 PM,23,29,29,27,21,74,79,1.2,1012,27,10,125,16
2019-12-20 12:00:00,29,23,0.0,8.2,6,6,36,12:48 AM,01:06 PM,05:38 AM,06:48 PM,22,32,32,29,21,69,69,0.7,1011,29,9,107,17
2019-12-20 15:00:00,29,23,0.0,8.2,6,6,36,12:48 AM,01:06 PM,05:38 AM,06:48 PM,22,32,32,29,21,74,69,0.4,1010,29,9,108,18
2019-12-20 18:00:00,29,23,0.0,8.2,6,1,36,12:48 AM,01:06 PM,05:38 AM,06:48 PM,22,29,29,26,22,66,79,0.3,1011,26,10,122,18
2019-12-20 21:00:00,29,23,0.0,8.2,6,1,36,12:48 AM,01:06 PM,05:38 AM,06:48 PM,22,27,27,24,24,65,86,0.4,1012,24,10,133,17
2019-12-21 00:00:00,30,23,0.0,12.0,6,1,28,01:30 AM,02:03 PM,05:38 AM,06:49 PM,21,26,26,23,24,79,87,0.3,1011,23,9,143,16
2019-12-21 03:00:00,30,23,0.0,12.0,6,1,28,01:30 AM,02:03 PM,05:38 AM,06:49 PM,21,25,25,23,26,78,87,0.5,1010,23,9,142,16
2019-12-21 06:00:00,30,23,0.0,12.0,6,1,28,01:30 AM,02:03 PM,05:38 AM,06:49 PM,21,26,26,24,21,77,83,0.3,1011,24,10,144,14
2019-12-21 09:00:00,30,23,0.0,12.0,6,6,28,01:30 AM,02:03 PM,05:38 AM,06:49 PM,21,29,29,27,21,77,69,0.2,1012,27,10,122,18
2019-12-21 12:00:00,30,23,0.0,12.0,6,6,28,01:30 AM,02:03 PM,05:38 AM,06:49 PM,21,32,32,29,22,28,61,0.1,1012,29,10,106,19
2019-12-21 15:00:00,30,23,0.0,12.0,6,7,28,01:30 AM,02:03 PM,05:38 AM,06:49 PM,21,32,32,29,22,6,63,0.0,1010,29,10,111,19
2019-12-21 18:00:00,30,23,0.0,12.0,6,1,28,01:30 AM,02:03 PM,05:38 AM,06:49 PM,22,29,29,27,21,55,75,0.1,1011,27,10,124,17
2019-12-21 21:00:00,30,23,0.0,12.0,6,1,28,01:30 AM,02:03 PM,05:38 AM,06:49 PM,22,27,27,25,20,84,85,0.2,1012,25,9,144,14
2019-12-22 00:00:00,30,24,0.0,9.5,6,1,21,02:12 AM,03:00 PM,05:39 AM,06:49 PM,22,26,26,24,19,81,88,0.2,1011,24,9,147,13
2019-12-22 03:00:00,30,24,0.0,9.5,6,1,21,02:12 AM,03:00 PM,05:39 AM,06:49 PM,22,26,26,24,18,79,88,0.5,1010,24,9,138,12
2019-12-22 06:00:00,30,24,0.0,9.5,6,1,21,02:12 AM,03:00 PM,05:39 AM,06:49 PM,22,27,27,25,16,92,87,0.6,1011,25,10,135,12
2019-12-22 09:00:00,30,24,0.0,9.5,6,6,21,02:12 AM,03:00 PM,05:39 AM,06:49 PM,22,30,30,27,19,86,74,1.0,1012,27,9,119,14
2019-12-22 12:00:00,30,24,0.0,9.5,6,6,21,02:12 AM,03:00 PM,05:39 AM,06:49 PM,22,32,32,29,19,81,63,0.5,1011,29,10,105,15
2019-12-22 15:00:00,30,24,0.0,9.5,6,6,21,02:12 AM,03:00 PM,05:39 AM,06:49 PM,22,32,32,29,23,85,65,0.2,1009,29,9,112,19
2019-12-22 18:00:00,30,24,0.0,9.5,6,1,21,02:12 AM,03:00 PM,05:39 AM,06:49 PM,22,30,30,27,22,39,75,0.1,1010,27,10,121,17
2019-12-22 21:00:00,30,24,0.0,9.5,6,1,21,02:12 AM,03:00 PM,05:39 AM,06:49 PM,23,28,28,25,19,46,86,0.2,1012,25,10,132,14
